Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
10/31/17	7	11:00:00 AM	F5	89	3	1	26.74	28.56	1.785	31.8	13.8	361.421096	144.613976	347.1545586	354.2878273	10:28-10:31
2/1/18	12	9:57:00 AM	F5	89	3	1	23.74	30.45	1.903125	29.4	12.6	330.551624	131.367464	303.9355612	317.2435926	9:09-9:12
2/3/18	18	10:15:00 AM	F5	89	3	1	26.23	38.7	2.41875	31.8	15.6	361.421096	164.766704	335.0682068	348.2446514	9:50-9:54
10/31/17	3	10:44:00 AM	L	99	3	1	19.88	12.73	0.795625	20.4	5.1	220.167344	51.995864	215.3764265	217.7718852	10:28-10:31
11/10/17	28	11:54:00 AM	L	99	3	1	21.11	8.2	0.5125	19.2	3.3	206.090816	33.823856	198.8182755	202.4545458	11:05-11:09
11/12/17	18	11:21:00 AM	L	99	3	1	20.48	9.84	0.615	19.8	3.9	213.110216	39.843464	201.8087648	207.4594904	10:34-10:37
11/12/17	10	10:43:00 AM	F5	104	3	1	23.41	30.59	1.911875	26.8	11.8	297.790896	122.620296	282.9606634	290.3757797	10:34-10:37
1/13/18	16	10:14:00 AM	F5	104	3	1	26.3	11.17	0.698125	19.9	4.7	214.283784	47.928296	219.5605109	216.9221474	9:57-10:00
1/16/18	10	9:45:00 AM	F5	104	3	1	25.51	12.82	0.80125	26	6.4	287.8532	65.331264	269.1729613	278.5130807	9:09-9:12
11/10/17	3	9:47:00 AM	F5	106	3	1	27.33	31.5	1.96875	27.7	12.4	309.050976	129.174384	293.2053478	301.1281619	9:27-9:32
11/23/17	11	10:33:00 AM	F5	106	3	1	26.53	32	2	27.8	13	310.307336	135.7662	305.47395	307.890643	9:44-9:48
11/27/17	10	10:25:00 AM	F5	106	3	1	25.17	30.8	1.925	26.1	11.1	289.091744	115.021544	264.4001726	276.7459583	9:33-9:37
2/1/18	43	12:00:00 PM	C	107	3	1	29.32	57.11	3.569375	32.2	19.8	366.624696	213.110216	362.3731934	364.4989447	11:34-11:36
2/10/18	37	11:33:00 AM	C	107	3	1	33.2	67.08	4.1925	33.1	20.3	378.394104	218.988536	349.5720399	363.9830719	11:26-11:29
2/13/18	5	9:23:00 AM	C	107	3	1	28.26	44.14	2.75875	34	18	390.2484	192.1652	366.3067496	378.2775748	9:01-9:04
11/12/17	4	10:14:00 AM	F5	112	3	1	28.71	25.26	1.57875	31.8	13.8	361.421096	144.613976	373.6147298	367.5179129	9:54-9:59
12/18/17	19	10:40:00 AM	F5	112	3	1	33.28	50.03	3.126875	36.1	20.7	418.238544	223.710056	402.5707844	410.4046642	10:10-10:15
1/2/18	20	10:39:00 AM	F5	112	3	1	25.28	22.65	1.415625	33.6	11	384.969344	113.9402	315.1590962	350.0642201	10:08-10:12
11/12/17	1	10:03:00 AM	F5	125	3	1	25.18	12.61	0.788125	27.3	6.1	304.036016	62.238144	259.6628672	281.8494416	9:54-9:59
1/2/18	23	10:48:00 AM	F5	125	3	1	27.25	23.13	1.445625	32.9	10.9	375.771344	112.859904	308.0348353	341.9030896	10:08-10:12
1/13/18	24	10:38:00 AM	F5	125	3	1	28.45	26.24	1.64	31.1	12.9	352.355144	134.664944	339.9468708	346.1510074	9:57-10:00
11/12/17	5	10:18:00 AM	F5	126	3	1	26.56	32.66	2.04125	32.5	14.9	370.5384	156.889184	349.0376029	359.7880014	9:54-9:59
11/27/17	3	9:53:00 AM	F5	126	3	1	24.98	18.58	1.16125	33.2	10.1	379.707056	104.255264	328.7014728	354.2042644	9:33-9:37
11/29/17	29	12:00:00 PM	F5	126	3	1	23.72	27.9	1.74375	31.1	13.1	352.355144	136.868504	333.0957499	342.7254469	11:38-11:42
1/2/18	19	10:35:00 AM	F5	133	3	1	28.02	21.64	1.3525	30.8	9.6	348.485456	98.911424	281.7421523	315.1138041	10:08-10:12
1/16/18	7	9:36:00 AM	F5	133	3	1	25.19	14.76	0.9225	28.6	7.8	320.395944	79.890536	296.3960536	308.3959988	9:09-9:12
1/23/18	20	10:19:00 AM	F5	133	3	1	29.51	3.86	0.24125	23.6	2	258.442544	20.9108	237.603028	248.022786	9:50-9:52
10/31/17	18	11:52:00 AM	F5	134	3	1	26.15	31.46	1.96625	33	13.6	377.0822	142.395744	323.445641	350.2639205	11:25-11:28
12/2/17	5	9:45:00 AM	F5	134	3	1	25.63	11.13	0.695625	27.9	5.9	311.564744	60.181304	276.4663139	294.0155289	9:19-9:24
1/2/18	24	10:51:00 AM	F5	134	3	1	25.5	25.55	1.596875	34.8	12.1	400.856816	125.892624	322.9847946	361.9208053	10:08-10:12
1/2/18	13	10:16:00 AM	F5	135	3	1	26.05	45.13	2.820625	31.8	15.8	361.421096	167.026856	315.0674995	338.2442977	10:08-10:12
1/13/18	13	10:04:00 AM	F5	135	3	1	24.47	29.81	1.863125	27.8	12.6	310.307336	131.367464	307.6404784	308.9739072	9:57-10:00
1/16/18	3	9:22:00 AM	F5	135	3	1	23.06	29.22	1.82625	27.9	11.9	311.564744	123.710024	293.0598173	302.3122806	9:09-9:12
11/23/17	2	9:59:00 AM	F5	137	3	1	25.49	11.74	0.73375	29.2	7	328.006416	71.5458	315.313432	321.659924	9:44-9:48
1/13/18	28	10:58:00 AM	F5	137	3	1	25.01	30.97	1.935625	28.5	12.6	319.1312	131.367464	301.0380665	310.0846333	10:40-10:44
1/16/18	9	9:43:00 AM	F5	137	3	1	25.34	11.91	0.744375	29.8	6.1	335.654616	62.238144	271.2663354	303.4604757	9:09-9:12
11/12/17	13	10:58:00 AM	F5	140	3	1	26.98	28.01	1.750625	25.8	10.9	285.379256	112.859904	274.0307773	279.7050166	10:34-10:37
1/13/18	25	10:47:00 AM	F5	140	3	1	30.02	43.88	2.7425	30.8	16.4	348.485456	173.832464	332.2941449	340.3898005	10:40-10:44
1/16/18	12	9:52:00 AM	F5	140	3	1	27.66	14.9	0.93125	28.8	7.9	322.928576	80.938344	298.222489	310.5755325	9:09-9:12
2/10/18	38	11:37:00 AM	F5	141	3	2	23.74	20.34	1.27125	23.2	7.6	253.599456	77.798064	230.7932734	242.1963647	11:26-11:29
2/13/18	12	9:46:00 AM	F5	141	3	1	22.05	14.22	0.88875	28.2	7	315.343256	71.5458	272.7998084	294.0715322	9:01-9:04
2/20/18	31	10:58:00 AM	F5	141	3	1	23.33	12.35	0.771875	26	6.1	287.8532	62.238144	263.8191772	275.8361886	10:30-10:35
11/10/17	29	11:59:00 AM	F5	149	3	1	23.14	18.96	1.185	26.6	10.2	295.300184	105.327176	327.5364081	311.418296	11:55
11/29/17	28	11:58:00 AM	F5	149	3	1	25.32	25.69	1.605625	23.8	9.1	260.870376	93.593784	239.3217466	250.0960613	11:38-11:42
12/2/17	9	10:00:00 AM	F5	149	3	1	23.7	9.52	0.595	24.8	5.8	273.072416	59.154456	307.7025905	290.3875032	9:19-9:24
3/29/18	18	10:20:00 AM	F5	154	3	1	27.71	26.85	1.678125	30.8	13.1	348.485456	136.868504	340.7694411	344.6274485	9:57-9:59
4/5/18	20	10:24:00 AM	F5	154	3	1	24.54	22.43	1.401875	31.2	11.2	353.647136	116.103936	323.1550925	338.4011142	9:54-9:57
4/11/18	1	9:20:00 AM	F5	154	3	2	25.65	17.46	1.09125	30.3	10	342.056936	103.1844	339.574778	340.815857	9:12-9:15
3/1/18	4	9:28:00 AM	F5	155	3	1	26.95	18.88	1.18	33.2	10.9	379.707056	112.859904	351.9698701	365.8384631	9:10-9:13
3/6/18	4	10:35:00 AM	F5	155	3	1	26.35	21.12	1.32	33.6	14.1	384.969344	147.949184	428.1559719	406.5626579	10:15-10:19
3/10/18	6	9:40:00 AM	F5	155	3	1	27.85	24.33	1.520625	33.2	13.4	379.707056	140.181704	370.6489527	375.1780043	9:14-9:18
3/17/18	10	9:43:00 AM	F5	158	3	1	22.72	20.05	1.253125	26.1	8.5	289.091744	87.2472	261.3064519	275.1990979	9:07-9:10
3/25/18	18	10:32:00 AM	F5	158	3	2	22.03	17.33	1.083125	27.9	8.9	311.564744	91.474064	302.6086607	307.0867023	10:06-10:11
3/29/18	13	10:03:00 AM	F5	158	3	1	24.49	22.57	1.410625	30.3	11.5	342.056936	119.3574	330.8902312	336.4735836	9:57-9:59
4/26/18	12	10:02:00 AM	F5	161	3	1	33.18	35.14	2.19625	31.2	14.4	353.647136	151.293824	323.512178	338.579657	9:16-9:19
5/1/18	1	10:57:00 AM	F5	161	3	1	28.93	39.24	2.4525	28	14.2	312.8232	149.063016	301.0130833	306.9181416	10:49-10:53
5/2/18	7	11:07:00 AM	F5	161	3	1	30.39	40.24	2.515	30.6	15.6	345.910904	164.766704	328.550704	337.230804	10:36-10:39
11/4/17	21	11:27:00 AM	F5	162	3	1	30.17	22.95	1.434375	28.7	10.7	321.661736	110.702456	303.6479131	312.6548245	10:56-10:59
1/16/18	15	10:06:00 AM	F5	162	3	1	23.25	15.95	0.996875	26.6	7.7	295.300184	78.843776	276.5711139	285.935649	9:55-9:59
2/1/18	18	10:23:00 AM	F5	162	3	1	22.83	21.43	1.339375	28.6	10.1	320.395944	104.255264	298.852117	309.6240305	10:00-10:03
11/4/17	22	11:32:00 AM	F5	163	3	1	27.68	62.38	3.89875	28.3	17.5	316.604856	186.4074	305.937634	311.271245	10:56-10:59
11/12/17	16	11:12:00 AM	F5	163	3	1	21.36	38.39	2.399375	25.6	12.5	282.909504	130.2704	266.0040806	274.4567923	10:34-10:37
11/23/17	10	10:30:00 AM	F5	163	3	1	27.74	39.4	2.4625	31.7	15.9	360.122816	168.158504	338.8777974	349.5003067	9:44-9:48
11/4/17	20	11:22:00 AM	F5	165	3	1	21.82	40.45	2.528125	26.9	13.5	299.037824	141.2882	281.0045906	290.0212073	10:56-10:59
11/12/17	25	11:50:00 AM	F5	165	3	1	20.99	30.19	1.886875	28.6	12.7	320.395944	132.465576	307.9747857	314.1853648	11:27-11:31
11/27/17	7	10:11:00 AM	F5	165	3	2	21.93	15.98	0.99875	26.6	8	295.300184	81.9872	287.2117307	291.2559573	9:33-9:37
3/25/18	17	10:29:00 AM	F5	166	3	1	25.48	35.24	2.2025	31.7	14.9	360.122816	156.889184	334.9699831	347.5463995	10:06-10:11
3/29/18	27	10:59:00 AM	F5	166	3	1	27.7	24.82	1.55125	31.8	12.6	361.421096	131.367464	343.0797347	352.2504154	10:41-10:45
4/5/18	13	10:01:00 AM	F5	166	3	1	27.16	30.66	1.91625	33.5	15.5	383.6522	163.6382	377.1257408	380.3889704	9:54-9:57
10/31/17	19	11:55:00 AM	F5	167	3	1	25.23	14.5	0.90625	28.9	7.2	324.196464	73.625696	276.7310643	300.4637641	11:25-11:28
11/27/17	12	10:33:00 AM	F5	167	3	1	22.27	13.11	0.819375	26.3	6.7	291.571976	68.433816	277.2326444	284.4023102	9:33-9:37
12/2/17	1	9:29:00 AM	F5	167	3	1	26.86	14.39	0.899375	29.8	8.1	335.654616	83.037104	313.8560171	324.7553166	9:19-9:24
11/23/17	6	10:14:00 AM	F5	178	3	1	29.05	41.3	2.58125	31.9	17.9	362.720424	191.011544	376.0106181	369.365521	9:44-9:48
11/27/17	4	9:58:00 AM	F5	178	3	1	29.01	38.86	2.42875	33	21.8	377.0822	236.780696	480.507609	428.7949045	9:33-9:37
11/29/17	24	11:45:00 AM	F5	178	3	1	29.16	47.31	2.956875	28.3	14.6	316.604856	153.528824	283.3354814	299.9701687	11:38-11:42
2/3/18	8	9:37:00 AM	F5	180	3	1	24.99	11.3	0.70625	28.8	6.2	322.928576	63.268136	287.2261395	305.0773578	9:05-9:07
2/13/18	9	9:37:00 AM	F5	180	3	1	25.57	11.76	0.735	30.6	6.8	345.910904	69.470096	305.7629395	325.8369218	9:01-9:04
2/17/18	14	9:58:00 AM	F5	180	3	1	25.05	9.57	0.598125	29.8	5.5	335.654616	56.0802	290.4802	313.067408	9:47-9:51
2/3/18	10	9:43:00 AM	F5	182	3	1	27.54	22.67	1.416875	31.7	11.3	360.122816	117.187376	323.9582203	342.0405181	9:05-9:07
2/13/18	1	9:09:00 AM	F5	182	3	1	27.02	16.23	1.014375	30.2	9.3	340.774376	95.717696	331.6208285	336.1976022	9:01-9:04
2/20/18	36	11:19:00 AM	F5	182	3	1	20.23	12.71	0.794375	30	12.4	338.2124	129.174384	535.7027365	436.9575682	10:30-10:35
2/3/18	12	9:50:00 AM	F5	183	3	1	23.7	9.03	0.564375	31.8	6.2	361.421096	63.268136	343.5256598	352.4733779	9:05-9:07
2/13/18	6	9:26:00 AM	F5	183	3	1	21.66	2.12	0.1325	31.1	1.4	352.355144	15.010664	298.2307395	325.2929417	9:01-9:04
2/20/18	39	11:33:00 AM	F5	183	3	1	24.2	6.53	0.408125	29.5	4.6	331.8258	46.914024	334.2893624	333.0575812	11:20
2/3/18	2	9:16:00 AM	F5	192	3	1	24.94	17.24	1.0775	27.2	7.1	302.784896	72.585224	240.9964166	271.8906563	9:05-9:07
2/13/18	19	10:14:00 AM	F5	192	3	1	28.8	21.98	1.37375	27.1	9.5	301.534824	97.8458	275.9091303	288.7219772	9:47-9:50
3/17/18	11	9:47:00 AM	F5	192	3	1	28.18	25.25	1.578125	25.8	9.8	285.379256	101.045816	261.1183958	273.2488259	9:07-9:10
2/3/18	4	9:23:00 AM	F5	205	3	1	24.17	13.87	0.866875	31.8	8.5	361.421096	87.2472	338.8613312	350.1412136	9:05-9:07
2/13/18	23	10:27:00 AM	F5	205	3	1	24.84	25.88	1.6175	34.2	13.1	392.894216	136.868504	348.4117868	370.6530014	9:47-9:50
2/20/18	37	11:25:00 AM	F5	205	3	2	25.34	34.17	2.135625	32.1	15.1	365.322224	159.134664	345.4204867	355.3713553	11:20
2/20/18	40	11:37:00 AM	F5	229	3	1	21.09	23.35	1.459375	29.1	10.9	326.735384	112.859904	306.195928	316.465656	11:20
3/17/18	24	10:35:00 AM	F5	229	3	1	25.35	30.84	1.9275	28.7	13	321.661736	135.7662	311.8572506	316.7594933	9:50-9:54
3/25/18	29	11:16:00 AM	F5	229	3	1	20.66	26.48	1.655	30	12.1	338.2124	125.892624	316.0627509	327.1375754	10:53-10:56
2/13/18	20	10:17:00 AM	F5	231	3	1	24.84	12.86	0.80375	26.2	6.1	290.331336	62.238144	255.8249061	273.078121	9:47-9:50
2/22/18	41	11:54:00 AM	F5	231	3	1	23.5	18.54	1.15875	30.2	9.7	340.774376	99.978096	315.6805685	328.2274722	11:45-11:46
2/24/18	28	11:00:00 AM	F5	231	3	1	25.65	26.91	1.681875	25.9	10.2	286.615704	105.327176	261.8893105	274.2525073	10:44-10:48
1/16/18	24	10:36:00 AM	F5	232	3	1	21.95	7.45	0.465625	24.3	3.7	266.958296	37.832736	240.9615199	253.9599079	9:55-9:59
2/3/18	6	9:30:00 AM	F5	232	3	1	23.1	3.09	0.193125	30.7	2	347.197656	20.9108	291.6007676	319.3992118	9:05-9:07
2/9/18	15	10:07:00 AM	F5	232	3	1	22.85	11.96	0.7475	27.5	6	306.5414	61.2092	265.9222435	286.2318217	9:52-9:57
3/25/18	24	10:59:00 AM	F5	233	3	1	23.26	12.98	0.81125	26	6.2	287.8532	63.268136	258.2392793	273.0462396	10:53-10:56
3/29/18	24	10:49:00 AM	F5	233	3	1	26.73	27.94	1.74625	32	14.1	364.0208	147.949184	359.7590394	361.8899197	10:41-10:45
4/5/18	16	10:11:00 AM	F5	233	3	1	26.6	20.21	1.263125	27.5	9.1	306.5414	93.593784	278.8363055	292.6888528	9:54-9:57
2/13/18	14	9:57:00 AM	C	241	3	1	29.38	44.24	2.765	33.9	17.8	388.927064	189.858936	361.5216268	375.2243454	9:47-9:50
3/6/18	9	10:54:00 AM	C	241	3	1	27.7	53.45	3.340625	33.5	19.4	383.6522	208.426424	364.4050388	374.0286194	10:15-10:19
3/10/18	4	9:32:00 AM	C	241	3	1	31.78	49.45	3.090625	35.6	21	411.532304	227.2622	411.094111	411.3132075	9:14-9:18
1/13/18	27	10:55:00 AM	F5	252	3	1	24.77	41.75	2.609375	29.5	14.9	331.8258	156.889184	307.2021747	319.5139873	10:40-10:44
1/16/18	20	10:22:00 AM	F5	252	3	2	24.14	23.5	1.46875	28.3	10.6	316.604856	109.625304	296.2215661	306.4132111	9:55-9:59
1/23/18	15	10:03:00 AM	F5	252	3	1	24.63	22.05	1.378125	28.3	10.1	316.604856	104.255264	293.3804595	304.9926577	9:50-9:52
3/17/18	34	11:20:00 AM	F5	255	3	1	25.33	23.26	1.45375	26	9.3	287.8532	95.717696	260.3225043	274.0878521	10:37-10:40
3/25/18	30	11:18:00 AM	F5	255	3	1	24.84	27.7	1.73125	28.8	11.2	322.928576	116.103936	283.7630494	303.3458127	10:53-10:56
3/29/18	36	11:31:00 AM	F5	255	3	1	26.23	33.21	2.075625	31.8	14.9	361.421096	156.889184	345.8553797	353.6382379	10:41-10:45
12/18/17	22	10:52:00 AM	F5	263	3	1	27.59	40.78	2.54875	31.5	15.1	357.5294	159.134664	315.2255556	336.3774778	10:10-10:15
2/3/18	11	9:47:00 AM	F5	263	3	1	25.7	25.41	1.588125	33	13.3	377.0822	139.076256	358.0077885	367.5449942	9:05-9:07
2/6/18	20	10:32:00 AM	F5	263	3	2	26.5	35.51	2.219375	32.1	15.4	365.322224	162.510744	345.5698755	355.4460498	9:56-10:01
2/3/18	21	10:25:00 AM	F5	265	3	1	23.47	21.23	1.326875	24.8	8.1	273.072416	83.037104	239.4894902	256.2809531	9:50-9:54
2/13/18	29	10:53:00 AM	F5	265	3	1	24.11	26.31	1.644375	29	11.8	325.4654	122.620296	309.0441592	317.2547796	10:31-10:34
3/17/18	25	10:44:00 AM	F5	265	3	1	24.07	35.76	2.235	24.5	12	269.4008	124.8008	264.3990103	266.8999051	10:37-10:40
2/13/18	34	11:10:00 AM	F5	291	3	1	22.96	19.51	1.219375	29.1	10.1	326.735384	104.255264	318.0026018	322.3689929	10:31-10:34
2/22/18	42	11:57:00 AM	F5	291	3	1	23.92	27.8	1.7375	29.5	12.1	331.8258	125.892624	307.0330902	319.4294451	11:45-11:46
2/24/18	29	11:03:00 AM	F5	291	3	1	25.19	21.66	1.35375	27.2	9	302.784896	92.5334	263.4168718	283.1008839	10:44-10:48
3/31/18	3	9:25:00 AM	F5	298	3	1	31.02	15.75	0.984375	30.2	8.8	340.774376	90.415776	320.0431436	330.4087598	9:11-9:14
4/11/18	10	9:51:00 AM	F5	298	3	1	30.04	21.51	1.344375	32	11.2	364.0208	116.103936	332.010837	348.0158185	9:12-9:15
4/17/18	11	9:44:00 AM	F5	298	3	1	29.19	12.65	0.790625	32.6	7.5	371.845064	76.7534	319.451898	345.648481	9:00-9:04
1/2/18	21	10:41:00 AM	F5	302	3	1	19.79	9.08	0.5675	26.3	4	291.571976	40.8504	220.8081093	256.1900426	10:08-10:12
1/13/18	26	10:51:00 AM	F5	302	3	1	24.45	39.16	2.4475	25.4	12.8	280.443944	133.564736	269.994497	275.2192205	10:40-10:44
2/3/18	25	10:44:00 AM	F5	302	3	1	21.86	22.42	1.40125	26.8	9.9	297.790896	102.114584	284.2993904	291.0451432	10:36-10:40
1/13/18	32	11:10:00 AM	L	306	3	1	20.19	3.62	0.22625	20	2	215.4584	20.9108	251.9693635	233.7138818	10:40-10:44
1/16/18	25	10:45:00 AM	L	306	3	2	17.82	7.57	0.473125	20.8	3.1	224.893056	31.825704	199.9932284	212.4431422	10:36-10:40
2/3/18	36	11:21:00 AM	L	306	3	1	19.34	9.48	0.5925	25.2	4.8	277.982576	48.943616	255.4567637	266.7196698	10:36-10:40
1/13/18	38	11:32:00 AM	L	311	3	1	18.81	4.3	0.26875	22.2	2	241.565096	20.9108	215.4298698	228.4974829	11:22-11:26
1/16/18	36	11:20:00 AM	L	311	3	1	18.65	8.59	0.536875	19	3.2	203.7594	32.824256	185.6729452	194.7161726	10:36-10:40
2/1/18	15	10:12:00 AM	L	311	3	1	18.17	13	0.8125	25.5	6.6	281.6762	67.398584	274.7788425	278.2275212	10:00-10:03
11/23/17	9	10:26:00 AM	F5	313	3	1	27.92	26.61	1.663125	33.6	14.4	384.969344	151.293824	378.717836	381.84359	9:44-9:48
11/29/17	27	11:55:00 AM	F5	313	3	1	27.32	34.47	2.154375	29.9	14.4	336.932984	151.293824	326.8596192	331.8963016	11:38-11:42
12/2/17	11	10:07:00 AM	F5	313	3	1	29.05	24.33	1.520625	33.8	13.1	387.606776	136.868504	361.8886503	374.7477132	9:19-9:24
1/2/18	14	10:19:00 AM	F5	317	3	2	21.63	21.06	1.31625	26.1	8	289.091744	81.9872	237.7083776	263.4000608	10:08-10:12
1/13/18	44	11:52:00 AM	F5	317	3	1	23.68	24.14	1.50875	27.9	10.9	311.564744	112.859904	299.8688584	305.7168012	11:22-11:26
1/16/18	27	10:51:00 AM	F5	317	3	1	21.95	27.38	1.71125	31.2	12.9	353.647136	134.664944	331.3997051	342.5234206	10:36-10:40
