 	Label	X	Y	Circ.	AR	Round	Solidity
45	IMG02300.JPG	2.307	1.588	0	0	0	NaN
46	IMG02300.JPG	2.562	0.899	0	0	0	NaN
47	IMG02300.JPG	3.229	0.922	0	0	0	NaN
48	IMG02300.JPG	3.368	1.559	0	0	0	NaN
49	IMG02299.JPG	2.278	1.89	0	0	0	NaN
50	IMG02299.JPG	2.18	1.571	0	0	0	NaN
51	IMG02299.JPG	3.42	1.542	0	0	0	NaN
52	IMG02299.JPG	3.339	1.89	0	0	0	NaN
53	IMG02299.JPG	2.29	1.536	0	0	0	NaN
54	IMG02299.JPG	2.441	0.846	0	0	0	NaN
55	IMG02299.JPG	3.159	0.806	0	0	0	NaN
56	IMG02299.JPG	3.351	1.501	0	0	0	NaN
57	IMG02298.JPG	2.301	2.006	0	0	0	NaN
58	IMG02298.JPG	2.22	1.716	0	0	0	NaN
59	IMG02298.JPG	3.478	1.629	0	0	0	NaN
60	IMG02298.JPG	3.414	1.954	0	0	0	NaN
61	IMG02298.JPG	2.29	1.687	0	0	0	NaN
62	IMG02298.JPG	2.446	0.899	0	0	0	NaN
63	IMG02298.JPG	3.13	0.852	0	0	0	NaN
64	IMG02298.JPG	3.397	1.612	0	0	0	NaN
65	IMG02297.JPG	2.226	1.942	0	0	0	NaN
66	IMG02297.JPG	2.139	1.612	0	0	0	NaN
67	IMG02297.JPG	3.374	1.6	0	0	0	NaN
68	IMG02297.JPG	3.316	1.954	0	0	0	NaN
69	IMG02297.JPG	2.226	1.594	0	0	0	NaN
70	IMG02297.JPG	2.33	0.864	0	0	0	NaN
71	IMG02297.JPG	3.072	0.829	0	0	0	NaN
72	IMG02297.JPG	3.293	1.583	0	0	0	NaN
73	IMG02296.JPG	2.238	1.988	0	0	0	NaN
74	IMG02296.JPG	2.162	1.728	0	0	0	NaN
75	IMG02296.JPG	3.42	1.583	0	0	0	NaN
76	IMG02296.JPG	3.374	1.948	0	0	0	NaN
77	IMG02296.JPG	2.261	1.67	0	0	0	NaN
78	IMG02296.JPG	2.429	0.864	0	0	0	NaN
79	IMG02296.JPG	3.043	0.829	0	0	0	NaN
80	IMG02296.JPG	3.345	1.577	0	0	0	NaN
81	IMG02295.JPG	2.209	2.006	0	0	0	NaN
82	IMG02295.JPG	2.157	1.71	0	0	0	NaN
83	IMG02295.JPG	3.42	1.612	0	0	0	NaN
84	IMG02295.JPG	3.403	1.907	0	0	0	NaN
85	IMG02295.JPG	2.261	1.67	0	0	0	NaN
86	IMG02295.JPG	2.412	0.974	0	0	0	NaN
87	IMG02295.JPG	3.154	0.945	0	0	0	NaN
88	IMG02295.JPG	3.316	1.588	0	0	0	NaN
89	IMG02294.JPG	2.22	1.919	0	0	0	NaN
90	IMG02294.JPG	2.157	1.577	0	0	0	NaN
91	IMG02294.JPG	3.467	1.513	0	0	0	NaN
92	IMG02294.JPG	3.467	1.849	0	0	0	NaN
93	IMG02294.JPG	2.272	1.577	0	0	0	NaN
94	IMG02294.JPG	2.388	0.881	0	0	0	NaN
95	IMG02294.JPG	3.217	0.817	0	0	0	NaN
96	IMG02294.JPG	3.362	1.507	0	0	0	NaN
97	IMG02293.JPG	2.197	1.983	0	0	0	NaN
98	IMG02293.JPG	2.099	1.687	0	0	0	NaN
99	IMG02293.JPG	3.484	1.542	0	0	0	NaN
100	IMG02293.JPG	3.432	1.896	0	0	0	NaN
101	IMG02293.JPG	2.203	1.612	0	0	0	NaN
102	IMG02293.JPG	2.383	0.736	0	0	0	NaN
103	IMG02293.JPG	3.188	0.707	0	0	0	NaN
104	IMG02293.JPG	3.362	1.507	0	0	0	NaN
105	IMG02292.JPG	2.122	1.948	0	0	0	NaN
106	IMG02292.JPG	2.07	1.6	0	0	0	NaN
107	IMG02292.JPG	3.391	1.565	0	0	0	NaN
108	IMG02292.JPG	3.397	1.925	0	0	0	NaN
109	IMG02292.JPG	2.168	1.594	0	0	0	NaN
110	IMG02292.JPG	2.383	0.858	0	0	0	NaN
111	IMG02292.JPG	3.09	0.87	0	0	0	NaN
112	IMG02292.JPG	3.316	1.53	0	0	0	NaN
113	IMG02291.JPG	2.22	1.786	0	0	0	NaN
114	IMG02291.JPG	2.157	1.49	0	0	0	NaN
115	IMG02291.JPG	3.455	1.507	0	0	0	NaN
116	IMG02291.JPG	3.455	1.745	0	0	0	NaN
117	IMG02291.JPG	2.296	1.467	0	0	0	NaN
118	IMG02291.JPG	2.475	0.736	0	0	0	NaN
119	IMG02291.JPG	3.148	0.713	0	0	0	NaN
120	IMG02291.JPG	3.333	1.467	0	0	0	NaN
121	IMG02290.JPG	2.209	2.006	0	0	0	NaN
122	IMG02290.JPG	2.116	1.681	0	0	0	NaN
123	IMG02290.JPG	3.583	1.571	0	0	0	NaN
124	IMG02290.JPG	3.542	1.965	0	0	0	NaN
125	IMG02290.JPG	2.232	1.617	0	0	0	NaN
126	IMG02290.JPG	2.383	0.725	0	0	0	NaN
127	IMG02290.JPG	3.148	0.713	0	0	0	NaN
128	IMG02290.JPG	3.455	1.548	0	0	0	NaN
129	IMG02289.JPG	2.301	1.907	0	0	0	NaN
130	IMG02289.JPG	2.18	1.71	0	0	0	NaN
131	IMG02289.JPG	3.49	1.542	0	0	0	NaN
132	IMG02289.JPG	3.409	1.884	0	0	0	NaN
133	IMG02289.JPG	2.272	1.612	0	0	0	NaN
134	IMG02289.JPG	2.452	0.835	0	0	0	NaN
135	IMG02289.JPG	3.09	0.823	0	0	0	NaN
136	IMG02289.JPG	3.368	1.542	0	0	0	NaN
137	IMG02288.JPG	2.104	2.371	0	0	0	NaN
138	IMG02288.JPG	2.012	1.791	0	0	0	NaN
139	IMG02288.JPG	3.652	1.646	0	0	0	NaN
140	IMG02288.JPG	3.658	2.307	0	0	0	NaN
141	IMG02288.JPG	2.214	1.768	0	0	0	NaN
142	IMG02288.JPG	2.423	0.968	0	0	0	NaN
143	IMG02288.JPG	3.154	0.933	0	0	0	NaN
144	IMG02288.JPG	3.449	1.623	0	0	0	NaN
145	IMG02287.JPG	2.133	2.145	0	0	0	NaN
146	IMG02287.JPG	2.07	1.646	0	0	0	NaN
147	IMG02287.JPG	3.664	1.53	0	0	0	NaN
148	IMG02287.JPG	3.641	2.087	0	0	0	NaN
149	IMG02287.JPG	2.278	1.612	0	0	0	NaN
150	IMG02287.JPG	2.533	0.864	0	0	0	NaN
151	IMG02287.JPG	3.258	0.841	0	0	0	NaN
152	IMG02287.JPG	3.53	1.519	0	0	0	NaN
153	IMG02286.JPG	2.186	2.012	0	0	0	NaN
154	IMG02286.JPG	2.122	1.693	0	0	0	NaN
155	IMG02286.JPG	3.513	1.652	0	0	0	NaN
156	IMG02286.JPG	3.478	1.977	0	0	0	NaN
157	IMG02286.JPG	2.278	1.67	0	0	0	NaN
158	IMG02286.JPG	2.481	1.038	0	0	0	NaN
159	IMG02286.JPG	3.212	1.003	0	0	0	NaN
160	IMG02286.JPG	3.362	1.635	0	0	0	NaN
161	IMG02285.JPG	2.151	2.104	0	0	0	NaN
162	IMG02285.JPG	2.151	1.612	0	0	0	NaN
163	IMG02285.JPG	3.449	1.565	0	0	0	NaN
164	IMG02285.JPG	3.472	2.029	0	0	0	NaN
165	IMG02285.JPG	2.255	1.577	0	0	0	NaN
166	IMG02285.JPG	2.383	0.933	0	0	0	NaN
167	IMG02285.JPG	3.09	0.922	0	0	0	NaN
168	IMG02285.JPG	3.322	1.588	0	0	0	NaN
169	IMG02284.JPG	2.133	2.168	0	0	0	NaN
170	IMG02284.JPG	2.075	1.664	0	0	0	NaN
171	IMG02284.JPG	3.583	1.646	0	0	0	NaN
172	IMG02284.JPG	3.588	2.139	0	0	0	NaN
173	IMG02284.JPG	2.209	1.641	0	0	0	NaN
174	IMG02284.JPG	2.429	0.997	0	0	0	NaN
175	IMG02284.JPG	3.2	0.933	0	0	0	NaN
176	IMG02284.JPG	3.455	1.606	0	0	0	NaN
177	IMG02283.JPG	2.186	2.388	0	0	0	NaN
178	IMG02283.JPG	2.052	1.739	0	0	0	NaN
179	IMG02283.JPG	3.641	1.554	0	0	0	NaN
180	IMG02283.JPG	3.67	2.186	0	0	0	NaN
181	IMG02283.JPG	2.249	1.704	0	0	0	NaN
182	IMG02283.JPG	2.551	0.968	0	0	0	NaN
183	IMG02283.JPG	3.188	0.945	0	0	0	NaN
184	IMG02283.JPG	3.472	1.594	0	0	0	NaN
185	IMG02282.JPG	2.128	2.122	0	0	0	NaN
186	IMG02282.JPG	2.087	1.681	0	0	0	NaN
187	IMG02282.JPG	3.484	1.571	0	0	0	NaN
188	IMG02282.JPG	3.467	2.006	0	0	0	NaN
189	IMG02282.JPG	2.203	1.67	0	0	0	NaN
190	IMG02282.JPG	2.383	0.904	0	0	0	NaN
191	IMG02282.JPG	3.159	0.887	0	0	0	NaN
192	IMG02282.JPG	3.38	1.583	0	0	0	NaN
193	IMG02281.JPG	2.151	1.959	0	0	0	NaN
194	IMG02281.JPG	2.081	1.675	0	0	0	NaN
195	IMG02281.JPG	3.525	1.635	0	0	0	NaN
196	IMG02281.JPG	3.53	1.925	0	0	0	NaN
197	IMG02281.JPG	2.214	1.623	0	0	0	NaN
198	IMG02281.JPG	2.4	0.904	0	0	0	NaN
199	IMG02281.JPG	3.258	0.858	0	0	0	NaN
200	IMG02281.JPG	3.426	1.606	0	0	0	NaN
201	IMG02280.JPG	2.243	2.07	0	0	0	NaN
202	IMG02280.JPG	2.214	1.623	0	0	0	NaN
203	IMG02280.JPG	3.455	1.571	0	0	0	NaN
204	IMG02280.JPG	3.432	2.035	0	0	0	NaN
205	IMG02280.JPG	2.319	1.6	0	0	0	NaN
206	IMG02280.JPG	2.371	0.916	0	0	0	NaN
207	IMG02280.JPG	3.125	0.922	0	0	0	NaN
208	IMG02280.JPG	3.339	1.542	0	0	0	NaN
209	IMG02279.JPG	2.145	2.128	0	0	0	NaN
210	IMG02279.JPG	2.145	1.629	0	0	0	NaN
211	IMG02279.JPG	3.513	1.548	0	0	0	NaN
212	IMG02279.JPG	3.53	2.052	0	0	0	NaN
213	IMG02279.JPG	2.272	1.646	0	0	0	NaN
214	IMG02279.JPG	2.429	0.951	0	0	0	NaN
215	IMG02279.JPG	3.165	0.887	0	0	0	NaN
216	IMG02279.JPG	3.397	1.577	0	0	0	NaN
217	IMG02278.JPG	2.087	1.977	0	0	0	NaN
218	IMG02278.JPG	2.012	1.629	0	0	0	NaN
219	IMG02278.JPG	3.42	1.559	0	0	0	NaN
220	IMG02278.JPG	3.438	1.878	0	0	0	NaN
221	IMG02278.JPG	2.133	1.606	0	0	0	NaN
222	IMG02278.JPG	2.313	0.922	0	0	0	NaN
223	IMG02278.JPG	3.078	0.875	0	0	0	NaN
224	IMG02278.JPG	3.316	1.53	0	0	0	NaN
225	IMG02277.JPG	2.226	1.948	0	0	0	NaN
226	IMG02277.JPG	2.174	1.629	0	0	0	NaN
227	IMG02277.JPG	3.49	1.565	0	0	0	NaN
228	IMG02277.JPG	3.449	1.878	0	0	0	NaN
229	IMG02277.JPG	2.267	1.612	0	0	0	NaN
230	IMG02277.JPG	2.365	0.881	0	0	0	NaN
231	IMG02277.JPG	3.212	0.817	0	0	0	NaN
232	IMG02277.JPG	3.374	1.571	0	0	0	NaN
233	IMG02276.JPG	2.214	2.145	0	0	0	NaN
234	IMG02276.JPG	2.116	1.67	0	0	0	NaN
235	IMG02276.JPG	3.565	1.623	0	0	0	NaN
236	IMG02276.JPG	3.542	2.099	0	0	0	NaN
237	IMG02276.JPG	2.214	1.675	0	0	0	NaN
238	IMG02276.JPG	2.435	0.87	0	0	0	NaN
239	IMG02276.JPG	3.241	0.852	0	0	0	NaN
240	IMG02276.JPG	3.467	1.588	0	0	0	NaN
241	IMG02275.JPG	2.128	1.959	0	0	0	NaN
242	IMG02275.JPG	2.058	1.658	0	0	0	NaN
243	IMG02275.JPG	3.467	1.554	0	0	0	NaN
244	IMG02275.JPG	3.467	1.896	0	0	0	NaN
245	IMG02275.JPG	2.174	1.629	0	0	0	NaN
246	IMG02275.JPG	2.417	0.846	0	0	0	NaN
247	IMG02275.JPG	3.165	0.812	0	0	0	NaN
248	IMG02275.JPG	3.351	1.559	0	0	0	NaN
249	IMG02274.JPG	2.168	2.226	0	0	0	NaN
250	IMG02274.JPG	2.052	1.67	0	0	0	NaN
251	IMG02274.JPG	3.554	1.606	0	0	0	NaN
252	IMG02274.JPG	3.53	2.157	0	0	0	NaN
253	IMG02274.JPG	2.145	1.646	0	0	0	NaN
254	IMG02274.JPG	2.423	0.899	0	0	0	NaN
255	IMG02274.JPG	3.246	0.893	0	0	0	NaN
256	IMG02274.JPG	3.449	1.571	0	0	0	NaN
257	IMG02273.JPG	2.232	1.983	0	0	0	NaN
258	IMG02273.JPG	2.174	1.646	0	0	0	NaN
259	IMG02273.JPG	3.536	1.6	0	0	0	NaN
260	IMG02273.JPG	3.484	1.983	0	0	0	NaN
261	IMG02273.JPG	2.278	1.641	0	0	0	NaN
262	IMG02273.JPG	2.452	0.806	0	0	0	NaN
263	IMG02273.JPG	3.171	0.794	0	0	0	NaN
264	IMG02273.JPG	3.414	1.594	0	0	0	NaN
265	IMG02272.JPG	2.29	1.919	0	0	0	NaN
266	IMG02272.JPG	2.197	1.606	0	0	0	NaN
267	IMG02272.JPG	3.629	1.536	0	0	0	NaN
268	IMG02272.JPG	3.6	1.838	0	0	0	NaN
269	IMG02272.JPG	2.296	1.565	0	0	0	NaN
270	IMG02272.JPG	2.493	0.736	0	0	0	NaN
271	IMG02272.JPG	3.229	0.69	0	0	0	NaN
272	IMG02272.JPG	3.525	1.53	0	0	0	NaN
273	IMG02271.JPG	2.052	2.139	0	0	0	NaN
274	IMG02271.JPG	2	1.681	0	0	0	NaN
275	IMG02271.JPG	3.49	1.6	0	0	0	NaN
276	IMG02271.JPG	3.478	2.11	0	0	0	NaN
277	IMG02271.JPG	2.168	1.623	0	0	0	NaN
278	IMG02271.JPG	2.371	1.003	0	0	0	NaN
279	IMG02271.JPG	3.171	0.997	0	0	0	NaN
280	IMG02271.JPG	3.386	1.571	0	0	0	NaN
281	IMG02270.JPG	2.151	2.33	0	0	0	NaN
282	IMG02270.JPG	2.041	1.768	0	0	0	NaN
283	IMG02270.JPG	3.646	1.675	0	0	0	NaN
284	IMG02270.JPG	3.623	2.249	0	0	0	NaN
285	IMG02270.JPG	2.261	1.722	0	0	0	NaN
286	IMG02270.JPG	2.481	1.067	0	0	0	NaN
287	IMG02270.JPG	3.241	1.038	0	0	0	NaN
288	IMG02270.JPG	3.391	1.635	0	0	0	NaN
289	IMG02269.JPG	2.249	1.93	0	0	0	NaN
290	IMG02269.JPG	2.174	1.583	0	0	0	NaN
291	IMG02269.JPG	3.449	1.542	0	0	0	NaN
292	IMG02269.JPG	3.397	1.994	0	0	0	NaN
293	IMG02269.JPG	2.313	1.554	0	0	0	NaN
294	IMG02269.JPG	2.458	0.875	0	0	0	NaN
295	IMG02269.JPG	3.125	0.852	0	0	0	NaN
296	IMG02269.JPG	3.333	1.53	0	0	0	NaN
297	IMG02268.JPG	2.197	1.936	0	0	0	NaN
298	IMG02268.JPG	2.151	1.641	0	0	0	NaN
299	IMG02268.JPG	3.322	1.641	0	0	0	NaN
300	IMG02268.JPG	3.27	1.948	0	0	0	NaN
301	IMG02268.JPG	2.255	1.583	0	0	0	NaN
302	IMG02268.JPG	2.412	0.899	0	0	0	NaN
303	IMG02268.JPG	3.096	0.91	0	0	0	NaN
304	IMG02268.JPG	3.258	1.641	0	0	0	NaN
305	IMG02267.JPG	2.104	2.064	0	0	0	NaN
306	IMG02267.JPG	2.023	1.629	0	0	0	NaN
307	IMG02267.JPG	3.641	1.577	0	0	0	NaN
308	IMG02267.JPG	3.635	2	0	0	0	NaN
309	IMG02267.JPG	2.203	1.617	0	0	0	NaN
310	IMG02267.JPG	2.435	0.899	0	0	0	NaN
311	IMG02267.JPG	3.212	0.846	0	0	0	NaN
312	IMG02267.JPG	3.472	1.548	0	0	0	NaN
313	IMG02266.JPG	2.296	2.081	0	0	0	NaN
314	IMG02266.JPG	2.226	1.675	0	0	0	NaN
315	IMG02266.JPG	3.548	1.67	0	0	0	NaN
316	IMG02266.JPG	3.542	2.035	0	0	0	NaN
317	IMG02266.JPG	2.33	1.652	0	0	0	NaN
318	IMG02266.JPG	2.522	0.933	0	0	0	NaN
319	IMG02266.JPG	3.264	0.928	0	0	0	NaN
320	IMG02266.JPG	3.409	1.623	0	0	0	NaN
321	IMG02265.JPG	2.139	2.075	0	0	0	NaN
322	IMG02265.JPG	2.058	1.646	0	0	0	NaN
323	IMG02265.JPG	3.536	1.565	0	0	0	NaN
324	IMG02265.JPG	3.455	2	0	0	0	NaN
325	IMG02265.JPG	2.22	1.588	0	0	0	NaN
326	IMG02265.JPG	2.394	0.858	0	0	0	NaN
327	IMG02265.JPG	3.113	0.835	0	0	0	NaN
328	IMG02265.JPG	3.391	1.542	0	0	0	NaN
329	IMG02264.JPG	2.325	2.006	0	0	0	NaN
330	IMG02264.JPG	2.191	1.687	0	0	0	NaN
331	IMG02264.JPG	3.484	1.559	0	0	0	NaN
332	IMG02264.JPG	3.397	1.907	0	0	0	NaN
333	IMG02264.JPG	2.313	1.635	0	0	0	NaN
334	IMG02264.JPG	2.435	0.823	0	0	0	NaN
335	IMG02264.JPG	3.107	0.754	0	0	0	NaN
336	IMG02264.JPG	3.38	1.583	0	0	0	NaN
337	IMG02263.JPG	2.064	2.319	0	0	0	NaN
338	IMG02263.JPG	1.983	1.733	0	0	0	NaN
339	IMG02263.JPG	3.67	1.658	0	0	0	NaN
340	IMG02263.JPG	3.635	2.272	0	0	0	NaN
341	IMG02263.JPG	2.157	1.687	0	0	0	NaN
342	IMG02263.JPG	2.4	0.835	0	0	0	NaN
343	IMG02263.JPG	3.258	0.852	0	0	0	NaN
344	IMG02263.JPG	3.478	1.67	0	0	0	NaN
345	IMG02262.JPG	2.122	2.099	0	0	0	NaN
346	IMG02262.JPG	1.919	1.664	0	0	0	NaN
347	IMG02262.JPG	3.472	1.559	0	0	0	NaN
348	IMG02262.JPG	3.414	2.041	0	0	0	NaN
349	IMG02262.JPG	2.116	1.583	0	0	0	NaN
350	IMG02262.JPG	2.394	0.765	0	0	0	NaN
351	IMG02262.JPG	3.171	0.754	0	0	0	NaN
352	IMG02262.JPG	3.345	1.542	0	0	0	NaN
353	IMG02261.JPG	2.243	1.925	0	0	0	NaN
354	IMG02261.JPG	2.174	1.629	0	0	0	NaN
355	IMG02261.JPG	3.426	1.559	0	0	0	NaN
356	IMG02261.JPG	3.403	1.913	0	0	0	NaN
357	IMG02261.JPG	2.272	1.635	0	0	0	NaN
358	IMG02261.JPG	2.452	0.951	0	0	0	NaN
359	IMG02261.JPG	3.136	0.91	0	0	0	NaN
360	IMG02261.JPG	3.316	1.548	0	0	0	NaN
361	IMG02260.JPG	2.046	1.896	0	0	0	NaN
362	IMG02260.JPG	2.029	1.525	0	0	0	NaN
363	IMG02260.JPG	3.449	1.42	0	0	0	NaN
364	IMG02260.JPG	3.386	1.93	0	0	0	NaN
365	IMG02260.JPG	2.133	1.478	0	0	0	NaN
366	IMG02260.JPG	2.371	0.754	0	0	0	NaN
367	IMG02260.JPG	3.125	0.736	0	0	0	NaN
368	IMG02260.JPG	3.304	1.438	0	0	0	NaN
369	IMG02259.JPG	2.191	1.971	0	0	0	NaN
370	IMG02259.JPG	2.186	1.728	0	0	0	NaN
371	IMG02259.JPG	3.223	1.617	0	0	0	NaN
372	IMG02259.JPG	3.27	1.896	0	0	0	NaN
373	IMG02259.JPG	2.272	1.623	0	0	0	NaN
374	IMG02259.JPG	2.412	1.02	0	0	0	NaN
375	IMG02259.JPG	2.968	0.98	0	0	0	NaN
376	IMG02259.JPG	3.165	1.606	0	0	0	NaN
377	IMG02258.JPG	2.255	1.849	0	0	0	NaN
378	IMG02258.JPG	2.162	1.588	0	0	0	NaN
379	IMG02258.JPG	3.438	1.548	0	0	0	NaN
380	IMG02258.JPG	3.42	1.814	0	0	0	NaN
381	IMG02258.JPG	2.301	1.53	0	0	0	NaN
382	IMG02258.JPG	2.47	1.014	0	0	0	NaN
383	IMG02258.JPG	3.13	1.003	0	0	0	NaN
384	IMG02258.JPG	3.322	1.53	0	0	0	NaN
385	IMG02257.JPG	2.197	2.087	0	0	0	NaN
386	IMG02257.JPG	2.157	1.681	0	0	0	NaN
387	IMG02257.JPG	3.484	1.6	0	0	0	NaN
388	IMG02257.JPG	3.513	2.017	0	0	0	NaN
389	IMG02257.JPG	2.296	1.658	0	0	0	NaN
390	IMG02257.JPG	2.441	1.026	0	0	0	NaN
391	IMG02257.JPG	3.136	1.026	0	0	0	NaN
392	IMG02257.JPG	3.345	1.6	0	0	0	NaN
393	IMG02256.JPG	2.162	2.186	0	0	0	NaN
394	IMG02256.JPG	2.064	1.67	0	0	0	NaN
395	IMG02256.JPG	3.583	1.646	0	0	0	NaN
396	IMG02256.JPG	3.548	2.099	0	0	0	NaN
397	IMG02256.JPG	2.209	1.617	0	0	0	NaN
398	IMG02256.JPG	2.441	0.742	0	0	0	NaN
399	IMG02256.JPG	3.212	0.73	0	0	0	NaN
400	IMG02256.JPG	3.467	1.612	0	0	0	NaN
1	IMG02197.JPG	2.133	2.145	0	0	0	NaN
2	IMG02197.JPG	2.128	1.554	0	0	0	NaN
3	IMG02197.JPG	3.559	1.513	0	0	0	NaN
4	IMG02197.JPG	3.612	2.133	0	0	0	NaN
5	IMG02197.JPG	2.296	1.559	0	0	0	NaN
6	IMG02197.JPG	2.475	0.8	0	0	0	NaN
7	IMG02197.JPG	3.206	0.765	0	0	0	NaN
8	IMG02197.JPG	3.438	1.53	0	0	0	NaN
9	IMG02255.JPG	2.249	2.186	0	0	0	NaN
10	IMG02255.JPG	2.104	1.751	0	0	0	NaN
11	IMG02255.JPG	3.49	1.554	0	0	0	NaN
12	IMG02255.JPG	3.49	2.058	0	0	0	NaN
13	IMG02255.JPG	2.232	1.693	0	0	0	NaN
14	IMG02255.JPG	2.348	0.87	0	0	0	NaN
15	IMG02255.JPG	3.142	0.783	0	0	0	NaN
16	IMG02255.JPG	3.386	1.559	0	0	0	NaN
17	IMG02254.JPG	2.232	1.913	0	0	0	NaN
18	IMG02254.JPG	2.18	1.675	0	0	0	NaN
19	IMG02254.JPG	3.438	1.617	0	0	0	NaN
20	IMG02254.JPG	3.397	1.884	0	0	0	NaN
21	IMG02254.JPG	2.243	1.635	0	0	0	NaN
22	IMG02254.JPG	2.336	0.945	0	0	0	NaN
23	IMG02254.JPG	3.055	0.864	0	0	0	NaN
24	IMG02254.JPG	3.345	1.612	0	0	0	NaN
25	IMG02253.JPG	2.238	2.371	0	0	0	NaN
26	IMG02253.JPG	2.064	1.814	0	0	0	NaN
27	IMG02253.JPG	3.675	1.612	0	0	0	NaN
28	IMG02253.JPG	3.646	2.197	0	0	0	NaN
29	IMG02253.JPG	2.22	1.693	0	0	0	NaN
30	IMG02253.JPG	2.435	0.875	0	0	0	NaN
31	IMG02253.JPG	3.2	0.841	0	0	0	NaN
32	IMG02253.JPG	3.594	1.612	0	0	0	NaN
33	IMG02252.JPG	2.22	1.977	0	0	0	NaN
34	IMG02252.JPG	2.151	1.664	0	0	0	NaN
35	IMG02252.JPG	3.38	1.525	0	0	0	NaN
36	IMG02252.JPG	3.391	1.826	0	0	0	NaN
37	IMG02252.JPG	2.267	1.652	0	0	0	NaN
38	IMG02252.JPG	2.383	0.962	0	0	0	NaN
39	IMG02252.JPG	3.078	0.887	0	0	0	NaN
40	IMG02252.JPG	3.293	1.559	0	0	0	NaN
41	IMG02251.JPG	2.11	2.22	0	0	0	NaN
42	IMG02251.JPG	2.099	1.612	0	0	0	NaN
43	IMG02251.JPG	3.536	1.513	0	0	0	NaN
44	IMG02251.JPG	3.6	2.197	0	0	0	NaN
45	IMG02251.JPG	2.203	1.6	0	0	0	NaN
46	IMG02251.JPG	2.4	0.765	0	0	0	NaN
47	IMG02251.JPG	3.165	0.759	0	0	0	NaN
48	IMG02251.JPG	3.42	1.507	0	0	0	NaN
49	IMG02250.JPG	2.145	1.971	0	0	0	NaN
50	IMG02250.JPG	2.104	1.71	0	0	0	NaN
51	IMG02250.JPG	3.333	1.658	0	0	0	NaN
52	IMG02250.JPG	3.357	1.959	0	0	0	NaN
53	IMG02250.JPG	2.203	1.681	0	0	0	NaN
54	IMG02250.JPG	2.301	0.939	0	0	0	NaN
55	IMG02250.JPG	3.061	0.928	0	0	0	NaN
56	IMG02250.JPG	3.275	1.641	0	0	0	NaN
57	IMG02249.JPG	2.162	2.052	0	0	0	NaN
58	IMG02249.JPG	2.075	1.577	0	0	0	NaN
59	IMG02249.JPG	3.438	1.548	0	0	0	NaN
60	IMG02249.JPG	3.443	1.977	0	0	0	NaN
61	IMG02249.JPG	2.226	1.548	0	0	0	NaN
62	IMG02249.JPG	2.458	0.916	0	0	0	NaN
63	IMG02249.JPG	3.13	0.904	0	0	0	NaN
64	IMG02249.JPG	3.322	1.519	0	0	0	NaN
65	IMG02248.JPG	2.157	1.913	0	0	0	NaN
