 	Label	X	Y	Circ.	AR	Round	Solidity
68	IMG00544.JPG	3.368	1.948	0	0	0	NaN
69	IMG00544.JPG	2.296	1.559	0	0	0	NaN
70	IMG00544.JPG	2.458	0.841	0	0	0	NaN
71	IMG00544.JPG	3.09	0.823	0	0	0	NaN
72	IMG00544.JPG	3.246	1.594	0	0	0	NaN
73	IMG00543.JPG	2.145	2.023	0	0	0	NaN
74	IMG00543.JPG	2.093	1.675	0	0	0	NaN
75	IMG00543.JPG	3.386	1.629	0	0	0	NaN
76	IMG00543.JPG	3.438	2.029	0	0	0	NaN
77	IMG00543.JPG	2.267	1.612	0	0	0	NaN
78	IMG00543.JPG	2.446	0.817	0	0	0	NaN
79	IMG00543.JPG	3.119	0.8	0	0	0	NaN
80	IMG00543.JPG	3.299	1.612	0	0	0	NaN
81	IMG00542.JPG	2.151	2	0	0	0	NaN
82	IMG00542.JPG	2.116	1.646	0	0	0	NaN
83	IMG00542.JPG	3.374	1.641	0	0	0	NaN
84	IMG00542.JPG	3.426	2.017	0	0	0	NaN
85	IMG00542.JPG	2.249	1.612	0	0	0	NaN
86	IMG00542.JPG	2.423	0.823	0	0	0	NaN
87	IMG00542.JPG	3.171	0.812	0	0	0	NaN
88	IMG00542.JPG	3.275	1.641	0	0	0	NaN
89	IMG00541.JPG	2.22	1.872	0	0	0	NaN
90	IMG00541.JPG	2.151	1.559	0	0	0	NaN
91	IMG00541.JPG	3.351	1.559	0	0	0	NaN
92	IMG00541.JPG	3.328	1.89	0	0	0	NaN
93	IMG00541.JPG	2.296	1.542	0	0	0	NaN
94	IMG00541.JPG	2.493	0.823	0	0	0	NaN
95	IMG00541.JPG	3.142	0.846	0	0	0	NaN
96	IMG00541.JPG	3.258	1.548	0	0	0	NaN
97	IMG00540.JPG	2.209	1.867	0	0	0	NaN
98	IMG00540.JPG	2.162	1.548	0	0	0	NaN
99	IMG00540.JPG	3.322	1.536	0	0	0	NaN
100	IMG00540.JPG	3.316	1.861	0	0	0	NaN
101	IMG00540.JPG	2.301	1.53	0	0	0	NaN
102	IMG00540.JPG	2.458	0.887	0	0	0	NaN
103	IMG00540.JPG	3.125	0.899	0	0	0	NaN
104	IMG00540.JPG	3.264	1.548	0	0	0	NaN
105	IMG00539.JPG	2.151	1.977	0	0	0	NaN
106	IMG00539.JPG	2.139	1.6	0	0	0	NaN
107	IMG00539.JPG	3.432	1.519	0	0	0	NaN
108	IMG00539.JPG	3.478	1.954	0	0	0	NaN
109	IMG00539.JPG	2.238	1.571	0	0	0	NaN
110	IMG00539.JPG	2.51	0.835	0	0	0	NaN
111	IMG00539.JPG	3.148	0.771	0	0	0	NaN
112	IMG00539.JPG	3.38	1.548	0	0	0	NaN
113	IMG00538.JPG	2.133	2.017	0	0	0	NaN
114	IMG00538.JPG	2.07	1.629	0	0	0	NaN
115	IMG00538.JPG	3.426	1.583	0	0	0	NaN
116	IMG00538.JPG	3.507	1.942	0	0	0	NaN
117	IMG00538.JPG	2.249	1.588	0	0	0	NaN
118	IMG00538.JPG	2.452	0.887	0	0	0	NaN
119	IMG00538.JPG	3.107	0.875	0	0	0	NaN
120	IMG00538.JPG	3.31	1.559	0	0	0	NaN
121	IMG00537.JPG	2.174	2.023	0	0	0	NaN
122	IMG00537.JPG	2.133	1.629	0	0	0	NaN
123	IMG00537.JPG	3.403	1.571	0	0	0	NaN
124	IMG00537.JPG	3.443	2.006	0	0	0	NaN
125	IMG00537.JPG	2.249	1.612	0	0	0	NaN
126	IMG00537.JPG	2.429	0.991	0	0	0	NaN
127	IMG00537.JPG	3.148	0.933	0	0	0	NaN
128	IMG00537.JPG	3.31	1.571	0	0	0	NaN
129	IMG00536.JPG	2.243	2.006	0	0	0	NaN
130	IMG00536.JPG	2.186	1.687	0	0	0	NaN
131	IMG00536.JPG	3.432	1.606	0	0	0	NaN
132	IMG00536.JPG	3.362	2.006	0	0	0	NaN
133	IMG00536.JPG	2.278	1.67	0	0	0	NaN
134	IMG00536.JPG	2.481	0.736	0	0	0	NaN
135	IMG00536.JPG	3.09	0.719	0	0	0	NaN
136	IMG00536.JPG	3.345	1.606	0	0	0	NaN
137	IMG00535.JPG	2.081	2.023	0	0	0	NaN
138	IMG00535.JPG	2.081	1.606	0	0	0	NaN
139	IMG00535.JPG	3.42	1.606	0	0	0	NaN
140	IMG00535.JPG	3.443	2.07	0	0	0	NaN
141	IMG00535.JPG	2.226	1.571	0	0	0	NaN
142	IMG00535.JPG	2.406	0.835	0	0	0	NaN
143	IMG00535.JPG	3.084	0.817	0	0	0	NaN
144	IMG00535.JPG	3.299	1.606	0	0	0	NaN
145	IMG00534.JPG	2.267	2.4	0	0	0	NaN
146	IMG00534.JPG	2.087	1.681	0	0	0	NaN
147	IMG00534.JPG	3.432	1.612	0	0	0	NaN
148	IMG00534.JPG	3.403	2.272	0	0	0	NaN
149	IMG00534.JPG	2.238	1.722	0	0	0	NaN
150	IMG00534.JPG	2.452	0.962	0	0	0	NaN
151	IMG00534.JPG	3.171	0.893	0	0	0	NaN
152	IMG00534.JPG	3.345	1.583	0	0	0	NaN
153	IMG00533.JPG	2.278	1.988	0	0	0	NaN
154	IMG00533.JPG	2.168	1.623	0	0	0	NaN
155	IMG00533.JPG	3.397	1.554	0	0	0	NaN
156	IMG00533.JPG	3.316	1.983	0	0	0	NaN
157	IMG00533.JPG	2.342	1.623	0	0	0	NaN
158	IMG00533.JPG	2.458	0.846	0	0	0	NaN
159	IMG00533.JPG	3.165	0.806	0	0	0	NaN
160	IMG00533.JPG	3.316	1.565	0	0	0	NaN
161	IMG00532.JPG	2.267	2.023	0	0	0	NaN
162	IMG00532.JPG	2.145	1.623	0	0	0	NaN
163	IMG00532.JPG	3.409	1.606	0	0	0	NaN
164	IMG00532.JPG	3.391	2.006	0	0	0	NaN
165	IMG00532.JPG	2.261	1.606	0	0	0	NaN
166	IMG00532.JPG	2.516	0.806	0	0	0	NaN
167	IMG00532.JPG	3.148	0.765	0	0	0	NaN
168	IMG00532.JPG	3.316	1.583	0	0	0	NaN
169	IMG00531.JPG	2.22	2.052	0	0	0	NaN
170	IMG00531.JPG	2.122	1.67	0	0	0	NaN
171	IMG00531.JPG	3.449	1.583	0	0	0	NaN
172	IMG00531.JPG	3.443	1.988	0	0	0	NaN
173	IMG00531.JPG	2.243	1.664	0	0	0	NaN
174	IMG00531.JPG	2.504	0.788	0	0	0	NaN
175	IMG00531.JPG	3.154	0.748	0	0	0	NaN
176	IMG00531.JPG	3.345	1.583	0	0	0	NaN
177	IMG00530.JPG	2.11	2.104	0	0	0	NaN
178	IMG00530.JPG	2.041	1.728	0	0	0	NaN
179	IMG00530.JPG	3.525	1.629	0	0	0	NaN
180	IMG00530.JPG	3.426	2.099	0	0	0	NaN
181	IMG00530.JPG	2.18	1.635	0	0	0	NaN
182	IMG00530.JPG	2.365	0.754	0	0	0	NaN
183	IMG00530.JPG	3.188	0.719	0	0	0	NaN
184	IMG00530.JPG	3.409	1.652	0	0	0	NaN
185	mIMG00529.tif	2.359	1.855	0	0	0	NaN
186	mIMG00529.tif	2.255	1.612	0	0	0	NaN
187	mIMG00529.tif	3.455	1.53	0	0	0	NaN
188	mIMG00529.tif	3.449	1.826	0	0	0	NaN
189	mIMG00529.tif	2.342	1.588	0	0	0	NaN
190	mIMG00529.tif	2.539	0.771	0	0	0	NaN
191	mIMG00529.tif	3.101	0.742	0	0	0	NaN
192	mIMG00529.tif	3.368	1.565	0	0	0	NaN
1	mIMG00440.tif	2.191	1.977	0	0	0	NaN
2	mIMG00440.tif	2.122	1.571	0	0	0	NaN
3	mIMG00440.tif	3.467	1.507	0	0	0	NaN
4	mIMG00440.tif	3.414	1.907	0	0	0	NaN
5	mIMG00440.tif	2.272	1.571	0	0	0	NaN
6	mIMG00440.tif	2.446	0.817	0	0	0	NaN
7	mIMG00440.tif	3.142	0.794	0	0	0	NaN
8	mIMG00440.tif	3.362	1.513	0	0	0	NaN
9	mIMG00449.tif	2.278	1.925	0	0	0	NaN
10	mIMG00449.tif	2.238	1.577	0	0	0	NaN
11	mIMG00449.tif	3.432	1.571	0	0	0	NaN
12	mIMG00449.tif	3.374	1.948	0	0	0	NaN
13	mIMG00449.tif	2.383	1.583	0	0	0	NaN
14	mIMG00449.tif	2.394	0.904	0	0	0	NaN
15	mIMG00449.tif	3.159	0.87	0	0	0	NaN
16	mIMG00449.tif	3.328	1.606	0	0	0	NaN
17	mIMG00528.tif	2.162	1.919	0	0	0	NaN
18	mIMG00528.tif	2.122	1.6	0	0	0	NaN
19	mIMG00528.tif	3.322	1.554	0	0	0	NaN
20	mIMG00528.tif	3.328	1.901	0	0	0	NaN
21	mIMG00528.tif	2.243	1.612	0	0	0	NaN
22	mIMG00528.tif	2.301	0.829	0	0	0	NaN
23	mIMG00528.tif	3.072	0.794	0	0	0	NaN
24	mIMG00528.tif	3.258	1.548	0	0	0	NaN
25	mIMG00527.tif	2.18	1.971	0	0	0	NaN
26	mIMG00527.tif	2.11	1.6	0	0	0	NaN
27	mIMG00527.tif	3.484	1.507	0	0	0	NaN
28	mIMG00527.tif	3.426	1.901	0	0	0	NaN
29	mIMG00527.tif	2.232	1.559	0	0	0	NaN
30	mIMG00527.tif	2.371	0.678	0	0	0	NaN
31	mIMG00527.tif	3.061	0.603	0	0	0	NaN
32	mIMG00527.tif	3.374	1.496	0	0	0	NaN
33	mIMG00526.tif	2.139	2.058	0	0	0	NaN
34	mIMG00526.tif	2.122	1.617	0	0	0	NaN
35	mIMG00526.tif	3.467	1.559	0	0	0	NaN
36	mIMG00526.tif	3.484	2.058	0	0	0	NaN
37	mIMG00526.tif	2.243	1.588	0	0	0	NaN
38	mIMG00526.tif	2.423	0.841	0	0	0	NaN
39	mIMG00526.tif	3.096	0.777	0	0	0	NaN
40	mIMG00526.tif	3.345	1.548	0	0	0	NaN
41	mIMG00525.tif	2.191	2	0	0	0	NaN
42	mIMG00525.tif	2.104	1.588	0	0	0	NaN
43	mIMG00525.tif	3.386	1.588	0	0	0	NaN
44	mIMG00525.tif	3.281	2.012	0	0	0	NaN
45	mIMG00525.tif	2.243	1.588	0	0	0	NaN
46	mIMG00525.tif	2.441	0.788	0	0	0	NaN
47	mIMG00525.tif	3.101	0.788	0	0	0	NaN
48	mIMG00525.tif	3.31	1.594	0	0	0	NaN
49	mIMG00524.tif	2.186	2.023	0	0	0	NaN
50	mIMG00524.tif	2.145	1.635	0	0	0	NaN
51	mIMG00524.tif	3.478	1.588	0	0	0	NaN
52	mIMG00524.tif	3.513	2.023	0	0	0	NaN
53	mIMG00524.tif	2.278	1.635	0	0	0	NaN
54	mIMG00524.tif	2.464	0.788	0	0	0	NaN
55	mIMG00524.tif	3.142	0.748	0	0	0	NaN
56	mIMG00524.tif	3.403	1.588	0	0	0	NaN
57	mIMG00523.tif	2.162	2.035	0	0	0	NaN
58	mIMG00523.tif	2.116	1.675	0	0	0	NaN
59	mIMG00523.tif	3.362	1.606	0	0	0	NaN
60	mIMG00523.tif	3.397	1.977	0	0	0	NaN
61	mIMG00523.tif	2.232	1.658	0	0	0	NaN
62	mIMG00523.tif	2.441	0.893	0	0	0	NaN
63	mIMG00523.tif	3.09	0.835	0	0	0	NaN
64	mIMG00523.tif	3.293	1.594	0	0	0	NaN
65	mIMG00522.tif	2.145	1.925	0	0	0	NaN
66	mIMG00522.tif	2.11	1.606	0	0	0	NaN
67	mIMG00522.tif	3.432	1.548	0	0	0	NaN
68	mIMG00522.tif	3.409	1.896	0	0	0	NaN
69	mIMG00522.tif	2.238	1.6	0	0	0	NaN
70	mIMG00522.tif	2.435	0.777	0	0	0	NaN
71	mIMG00522.tif	3.136	0.73	0	0	0	NaN
72	mIMG00522.tif	3.345	1.536	0	0	0	NaN
73	mIMG00521.tif	2.226	1.803	0	0	0	NaN
74	mIMG00521.tif	2.186	1.594	0	0	0	NaN
75	mIMG00521.tif	3.374	1.501	0	0	0	NaN
76	mIMG00521.tif	3.362	1.814	0	0	0	NaN
77	mIMG00521.tif	2.284	1.6	0	0	0	NaN
78	mIMG00521.tif	2.417	0.829	0	0	0	NaN
79	mIMG00521.tif	3.084	0.8	0	0	0	NaN
80	mIMG00521.tif	3.287	1.525	0	0	0	NaN
81	mIMG00520.tif	2.191	1.977	0	0	0	NaN
82	mIMG00520.tif	2.133	1.542	0	0	0	NaN
83	mIMG00520.tif	3.583	1.496	0	0	0	NaN
84	mIMG00520.tif	3.565	1.948	0	0	0	NaN
85	mIMG00520.tif	2.261	1.571	0	0	0	NaN
86	mIMG00520.tif	2.47	0.661	0	0	0	NaN
87	mIMG00520.tif	3.293	0.643	0	0	0	NaN
88	mIMG00520.tif	3.461	1.501	0	0	0	NaN
89	mIMG00519.tif	2.261	2.017	0	0	0	NaN
90	mIMG00519.tif	2.145	1.623	0	0	0	NaN
91	mIMG00519.tif	3.455	1.612	0	0	0	NaN
92	mIMG00519.tif	3.38	2.006	0	0	0	NaN
93	mIMG00519.tif	2.278	1.641	0	0	0	NaN
94	mIMG00519.tif	2.435	0.864	0	0	0	NaN
95	mIMG00519.tif	3.188	0.823	0	0	0	NaN
96	mIMG00519.tif	3.38	1.606	0	0	0	NaN
97	mIMG00518.tif	2.209	1.942	0	0	0	NaN
98	mIMG00518.tif	2.162	1.606	0	0	0	NaN
99	mIMG00518.tif	3.443	1.536	0	0	0	NaN
100	mIMG00518.tif	3.443	1.901	0	0	0	NaN
101	mIMG00518.tif	2.255	1.583	0	0	0	NaN
102	mIMG00518.tif	2.435	0.759	0	0	0	NaN
103	mIMG00518.tif	3.096	0.73	0	0	0	NaN
104	mIMG00518.tif	3.362	1.542	0	0	0	NaN
105	mIMG00516.tif	2.232	1.93	0	0	0	NaN
106	mIMG00516.tif	2.261	1.652	0	0	0	NaN
107	mIMG00516.tif	3.357	1.565	0	0	0	NaN
108	mIMG00516.tif	3.357	1.843	0	0	0	NaN
109	mIMG00516.tif	2.336	1.646	0	0	0	NaN
110	mIMG00516.tif	2.464	0.922	0	0	0	NaN
111	mIMG00516.tif	3.171	0.852	0	0	0	NaN
112	mIMG00516.tif	3.27	1.565	0	0	0	NaN
113	mIMG00515.tif	2.122	2.064	0	0	0	NaN
114	mIMG00515.tif	2.116	1.693	0	0	0	NaN
115	mIMG00515.tif	3.397	1.641	0	0	0	NaN
116	mIMG00515.tif	3.432	2.023	0	0	0	NaN
117	mIMG00515.tif	2.232	1.699	0	0	0	NaN
118	mIMG00515.tif	2.377	0.899	0	0	0	NaN
119	mIMG00515.tif	3.148	0.904	0	0	0	NaN
120	mIMG00515.tif	3.304	1.612	0	0	0	NaN
121	mIMG00514.tif	2.186	2.017	0	0	0	NaN
122	mIMG00514.tif	2.104	1.67	0	0	0	NaN
123	mIMG00514.tif	3.467	1.6	0	0	0	NaN
124	mIMG00514.tif	3.467	1.913	0	0	0	NaN
125	mIMG00514.tif	2.278	1.658	0	0	0	NaN
126	mIMG00514.tif	2.359	0.777	0	0	0	NaN
127	mIMG00514.tif	3.2	0.719	0	0	0	NaN
128	mIMG00514.tif	3.362	1.583	0	0	0	NaN
129	mIMG00513.tif	2.139	2.272	0	0	0	NaN
130	mIMG00513.tif	2.035	1.629	0	0	0	NaN
131	mIMG00513.tif	3.501	1.513	0	0	0	NaN
132	mIMG00513.tif	3.548	2.18	0	0	0	NaN
133	mIMG00513.tif	2.197	1.652	0	0	0	NaN
134	mIMG00513.tif	2.441	0.823	0	0	0	NaN
135	mIMG00513.tif	3.136	0.841	0	0	0	NaN
136	mIMG00513.tif	3.403	1.519	0	0	0	NaN
137	mIMG00512.tif	2.226	2.006	0	0	0	NaN
138	mIMG00512.tif	2.197	1.617	0	0	0	NaN
139	mIMG00512.tif	3.484	1.583	0	0	0	NaN
140	mIMG00512.tif	3.507	2.017	0	0	0	NaN
141	mIMG00512.tif	2.342	1.641	0	0	0	NaN
142	mIMG00512.tif	2.47	0.904	0	0	0	NaN
143	mIMG00512.tif	3.183	0.823	0	0	0	NaN
144	mIMG00512.tif	3.38	1.588	0	0	0	NaN
145	mIMG00511.tif	2.191	2.006	0	0	0	NaN
146	mIMG00511.tif	2.104	1.577	0	0	0	NaN
147	mIMG00511.tif	3.496	1.571	0	0	0	NaN
148	mIMG00511.tif	3.49	1.971	0	0	0	NaN
149	mIMG00511.tif	2.243	1.606	0	0	0	NaN
150	mIMG00511.tif	2.371	0.817	0	0	0	NaN
151	mIMG00511.tif	3.13	0.783	0	0	0	NaN
152	mIMG00511.tif	3.374	1.583	0	0	0	NaN
153	mIMG00510.tif	2.232	2.11	0	0	0	NaN
154	mIMG00510.tif	2.133	1.716	0	0	0	NaN
155	mIMG00510.tif	3.467	1.6	0	0	0	NaN
156	mIMG00510.tif	3.501	1.977	0	0	0	NaN
157	mIMG00510.tif	2.255	1.687	0	0	0	NaN
158	mIMG00510.tif	2.464	0.829	0	0	0	NaN
159	mIMG00510.tif	3.107	0.788	0	0	0	NaN
160	mIMG00510.tif	3.38	1.612	0	0	0	NaN
161	mIMG00509.tif	2.29	1.977	0	0	0	NaN
162	mIMG00509.tif	2.232	1.67	0	0	0	NaN
163	mIMG00509.tif	3.438	1.623	0	0	0	NaN
164	mIMG00509.tif	3.426	1.93	0	0	0	NaN
165	mIMG00509.tif	2.33	1.675	0	0	0	NaN
166	mIMG00509.tif	2.452	0.875	0	0	0	NaN
167	mIMG00509.tif	3.212	0.864	0	0	0	NaN
168	mIMG00509.tif	3.391	1.606	0	0	0	NaN
169	mIMG00508.tif	2.104	2.255	0	0	0	NaN
170	mIMG00508.tif	1.988	1.757	0	0	0	NaN
171	mIMG00508.tif	3.467	1.612	0	0	0	NaN
172	mIMG00508.tif	3.496	2.197	0	0	0	NaN
173	mIMG00508.tif	2.157	1.728	0	0	0	NaN
174	mIMG00508.tif	2.313	0.701	0	0	0	NaN
175	mIMG00508.tif	3.183	0.661	0	0	0	NaN
176	mIMG00508.tif	3.339	1.617	0	0	0	NaN
177	mIMG00507.tif	2.209	2	0	0	0	NaN
178	mIMG00507.tif	2.133	1.67	0	0	0	NaN
179	mIMG00507.tif	3.443	1.594	0	0	0	NaN
180	mIMG00507.tif	3.391	1.965	0	0	0	NaN
181	mIMG00507.tif	2.249	1.629	0	0	0	NaN
182	mIMG00507.tif	2.388	0.823	0	0	0	NaN
183	mIMG00507.tif	3.107	0.771	0	0	0	NaN
184	mIMG00507.tif	3.339	1.6	0	0	0	NaN
185	mIMG00506.tif	2.087	2.162	0	0	0	NaN
186	mIMG00506.tif	2.023	1.635	0	0	0	NaN
187	mIMG00506.tif	3.449	1.559	0	0	0	NaN
188	mIMG00506.tif	3.467	2.093	0	0	0	NaN
189	mIMG00506.tif	2.203	1.6	0	0	0	NaN
190	mIMG00506.tif	2.354	0.846	0	0	0	NaN
191	mIMG00506.tif	3.206	0.8	0	0	0	NaN
192	mIMG00506.tif	3.339	1.571	0	0	0	NaN
193	mIMG00505.tif	2.093	2.116	0	0	0	NaN
194	mIMG00505.tif	2.035	1.635	0	0	0	NaN
195	mIMG00505.tif	3.449	1.623	0	0	0	NaN
196	mIMG00505.tif	3.443	2.081	0	0	0	NaN
197	mIMG00505.tif	2.209	1.629	0	0	0	NaN
198	mIMG00505.tif	2.348	0.887	0	0	0	NaN
199	mIMG00505.tif	3.136	0.881	0	0	0	NaN
200	mIMG00505.tif	3.293	1.594	0	0	0	NaN
201	mIMG00504.tif	2.116	2.249	0	0	0	NaN
202	mIMG00504.tif	2.012	1.606	0	0	0	NaN
203	mIMG00504.tif	3.525	1.583	0	0	0	NaN
204	mIMG00504.tif	3.507	2.197	0	0	0	NaN
205	mIMG00504.tif	2.214	1.606	0	0	0	NaN
206	mIMG00504.tif	2.377	0.87	0	0	0	NaN
207	mIMG00504.tif	3.171	0.887	0	0	0	NaN
208	mIMG00504.tif	3.42	1.594	0	0	0	NaN
209	mIMG00503.tif	2.226	2.122	0	0	0	NaN
210	mIMG00503.tif	2.168	1.594	0	0	0	NaN
211	mIMG00503.tif	3.559	1.542	0	0	0	NaN
212	mIMG00503.tif	3.542	2.041	0	0	0	NaN
213	mIMG00503.tif	2.313	1.623	0	0	0	NaN
214	mIMG00503.tif	2.493	0.852	0	0	0	NaN
215	mIMG00503.tif	3.223	0.835	0	0	0	NaN
216	mIMG00503.tif	3.409	1.565	0	0	0	NaN
217	mIMG00502.tif	2.174	2.023	0	0	0	NaN
218	mIMG00502.tif	2.104	1.757	0	0	0	NaN
219	mIMG00502.tif	3.438	1.681	0	0	0	NaN
220	mIMG00502.tif	3.432	2.064	0	0	0	NaN
221	mIMG00502.tif	2.226	1.67	0	0	0	NaN
222	mIMG00502.tif	2.319	0.91	0	0	0	NaN
223	mIMG00502.tif	3.096	0.841	0	0	0	NaN
224	mIMG00502.tif	3.351	1.641	0	0	0	NaN
225	mIMG00501.tif	2.162	1.959	0	0	0	NaN
226	mIMG00501.tif	2.099	1.606	0	0	0	NaN
227	mIMG00501.tif	3.432	1.606	0	0	0	NaN
228	mIMG00501.tif	3.397	2	0	0	0	NaN
229	mIMG00501.tif	2.226	1.583	0	0	0	NaN
230	mIMG00501.tif	2.423	0.713	0	0	0	NaN
231	mIMG00501.tif	3.096	0.707	0	0	0	NaN
232	mIMG00501.tif	3.322	1.617	0	0	0	NaN
233	mIMG00500.tif	2.325	1.867	0	0	0	NaN
234	mIMG00500.tif	2.238	1.612	0	0	0	NaN
235	mIMG00500.tif	3.409	1.571	0	0	0	NaN
236	mIMG00500.tif	3.339	1.843	0	0	0	NaN
237	mIMG00500.tif	2.371	1.612	0	0	0	NaN
238	mIMG00500.tif	2.493	0.91	0	0	0	NaN
239	mIMG00500.tif	3.223	0.829	0	0	0	NaN
240	mIMG00500.tif	3.333	1.565	0	0	0	NaN
241	mIMG00498.tif	2.017	2.012	0	0	0	NaN
242	mIMG00498.tif	2.023	1.699	0	0	0	NaN
243	mIMG00498.tif	3.426	1.641	0	0	0	NaN
244	mIMG00498.tif	3.455	2.07	0	0	0	NaN
245	mIMG00498.tif	2.226	1.623	0	0	0	NaN
246	mIMG00498.tif	2.272	0.823	0	0	0	NaN
247	mIMG00498.tif	3.113	0.812	0	0	0	NaN
248	mIMG00498.tif	3.275	1.664	0	0	0	NaN
249	mIMG00497.tif	2.186	1.872	0	0	0	NaN
250	mIMG00497.tif	2.133	1.623	0	0	0	NaN
251	mIMG00497.tif	3.38	1.565	0	0	0	NaN
252	mIMG00497.tif	3.368	1.89	0	0	0	NaN
253	mIMG00497.tif	2.267	1.588	0	0	0	NaN
254	mIMG00497.tif	2.377	0.812	0	0	0	NaN
255	mIMG00497.tif	3.13	0.788	0	0	0	NaN
256	mIMG00497.tif	3.287	1.554	0	0	0	NaN
257	mIMG00496.tif	2.232	1.954	0	0	0	NaN
258	mIMG00496.tif	2.162	1.588	0	0	0	NaN
259	mIMG00496.tif	3.386	1.583	0	0	0	NaN
260	mIMG00496.tif	3.328	1.977	0	0	0	NaN
261	mIMG00496.tif	2.249	1.559	0	0	0	NaN
262	mIMG00496.tif	2.348	0.794	0	0	0	NaN
263	mIMG00496.tif	3.136	0.783	0	0	0	NaN
264	mIMG00496.tif	3.316	1.583	0	0	0	NaN
265	mIMG00495.tif	2.22	1.959	0	0	0	NaN
266	mIMG00495.tif	2.151	1.612	0	0	0	NaN
267	mIMG00495.tif	3.374	1.588	0	0	0	NaN
268	mIMG00495.tif	3.328	1.983	0	0	0	NaN
269	mIMG00495.tif	2.243	1.559	0	0	0	NaN
270	mIMG00495.tif	2.365	0.765	0	0	0	NaN
271	mIMG00495.tif	3.159	0.771	0	0	0	NaN
272	mIMG00495.tif	3.293	1.594	0	0	0	NaN
273	mIMG00494.tif	2.18	1.994	0	0	0	NaN
