Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
171106	8	191206	79	10	10:16	720	1	30.68	1.45	22.2	0.6	10:10-10:13						
171106	9	191206	80	11	10:24	761	1	32.15	30.52	30.2	13.1	10:10-10:13						
171106	10	191206	81	12	10:29	785	1	29.75	21.12	29.8	10.1	10:10-10:13						
171106	11	191206	82	12	10:32	682	1	27.55	2.61	17.9	0.9	10:10-10:13						
171106	12	191206	83-92	13	10:36	782	1	27.89	20.22	22.1	7.8	10:10-10:13						
171106	13	191207	93	13	10:40	737	1	29.17	15.85	28.2	7.9	10:10-10:13						
171106	14	191207	94-95	11	10:43	715	1	23.65	20.42	29.2	10.1	10:10-10:13						
171106	15	191207	96	10	10:47	802	1	24.42	8.23	25.1	4.6	10:10-10:13						
171106	16	191207	97	15	10:50	673	1	26.42	11.11	29	6.6	10:10-10:13						
171106	17	191207	98	10	10:54	710	1	26.78	24.51	33.8	13.1	10:10-10:13						
171108	1	191207	99	13	9:49	362	1	28.95	33.64	33.3	15.2	9:40-9:44						
171108	2	191207	100	11	9:53	580	1	25.44	10.01	23.2	4.6	9:40-9:44						
171108	3	191207	101	12	9:58	564	1	24.81	22.87	26.9	10.1	9:40-9:44						
171108	4	191207	102-103	12	10:03	1	1	19.05	3.46	23.3	1.8	9:40-9:44						
171108	5	191207	104	12	10:07	47	1	27.46	7.02	29.8	4	9:40-9:44						
171108	6	191207	105	15	10:11	541	1	25.45	14.19	24.6	6.5	9:40-9:44						
171108	7	191207	106	11	10:16	354	1	25.44	2.82	24.1	1.2	9:40-9:44						
171108	8	191207	107-108	12	10:20	455	1	29.27	13.93	27.4	7.4	9:40-9:44						
171108	9	191207	109	10	10:25	35	1	26.97	21.63	27.8	9.2	9:40-9:44						
171108	10	191207	110	11	10:28	14	1	29.01	28.48	29.8	13.1	9:40-9:44						
171108	11	191207	111	11	10:32	11	1	18.9	4.89	19.7	2.1	9:40-9:44						
171108	12	191207	112	8	10:43	625	1	25.39	21.09	24.4	8.7	10:32-10:36						
171108	13	191207	113	9	10:47	647	1	29.94	15.71	28.1	8.2	10:32-10:36						
171108	14	191207	114	14	10:51	597	1	29.69	27.11	27.6	11.2	10:32-10:36						
171108	15	191207	115	13	10:56	590	1	28.04	27.76	27	11.2	10:32-10:36						
171108	16	191207	116	11	11:00	626	1	23.25	17.4	21.7	6.8	10:32-10:36						
171108	17	191207	117	9	11:04	518	1	22.86	10.51	22.1	4.3	10:32-10:36						
171108	18	191207	119	12	11:08	639	1	29.26	13.03	26.1	7	10:32-10:36						
171108	19	191207	120	15	11:14	559	1	26.27	32.43	27.5	13.2	10:32-10:36						
171108	20	191207	121	7	11:19	591	1	27.75	27	27.9	10.3	10:32-10:36						
171108	21	191207	122	13	11:23	638	1	28.73	11.78	31.2	7.7	10:32-10:36						
171108	22	191207	123	13	11:28	595	1	27.77	22.95	24.2	9.1	10:32-10:36						
171108	23	191207	124	15	11:31	643	1	19.88	0.31	0	0	10:32-10:36	not enough to see					
171108	24	191207	125	13	11:39	56	1	28.56	28.61	26.4	11.1	11:31-11:35						
171108	25	191207	126	12	11:43	29	1	29.15	26.64	29.9	12.8	11:31-11:35						
171108	26	191207	127	12	11:47	32	1	27.04	25.88	29.5	11.9	11:31-11:35						
171108	27	191207	128	12	11:50	57	1	26.16	28.3	29.9	13	11:31-11:35						
171108	28	191207	129	12	11:53	27	1	21.15	6.76	19.9	2.9	11:31-11:35						
171108	29	191207	130	15	11:57	103	1	28.92	19.71	24.5	8.2	11:31-11:35						
171110	1	191207	131	11	9:38	495	1	29.73	18.34	29.8	10.9	9:27-9:32						
171110	2	191207	132	12	9:42	793	1	26.2	5.8	30.1	3.3	9:27-9:32						
171110	3	191207	133	15	9:47	106	1	27.33	31.5	27.7	12.4	9:27-9:32						
171110	4	191207	134	12	9:50	1291	1	26.91	20.24	33.2	11.8	9:27-9:32						
171110	5	191207	135	14	9:53	974	1	25.62	0	0	0	9:27-9:32						
171110	6	191207	136	14	9:55	722	1	27.11	0	0	0	9:27-9:32						
171110	7	191207	137	17	9:59	1278	1	28.18	8.7	25.8	4.7	9:27-9:32						
171110	8	191207	138	11	10:03	810	1	26.89	5.4	24.6	2.7	9:27-9:32						
171110	9	191207	139	14	10:08	1097	1	23.75	0.73		0.1	9:27-9:32						
171110	10	191207	140	10	10:17	966	1	27.25	16.11	25.5	7.4	10:08-10:11						
171110	11	191207	141	11	10:22	962	1	24.92	16.78	30	9.2	10:08-10:11						
171110	12	191207	142	11	10:28	695	1	26.89	20.79	25.6	8.8	10:08-10:11						
171110	13	191207	143	13	10:33	761	1	30.17	20.88	26.4	9.1	10:08-10:11						
171110	14	191207	145	10	10:37	1011	1	27.65	12.99	27.3	6.9	10:08-10:11						
171110	15	191207	146	10	10:41	1022	1	29.59	22.8	32.7	12.2	10:08-10:11	pale pink dark pink throat					
171110	16	191207	147-156	14	10:46	820	1	30.42	16.49	28.7	9.9	10:08-10:11						
171110	17	191208	157	14	10:55	1010	1	24.71	24.82	26.4	10.6	10:08-10:11						
171110	18	191208	158	14	10:59	987	1	26.48	25.55	32.5	12.1	10:08-10:11						
171110	19	191208	159	14	11:03	806	1	23.91	10.6	25.1	4.9	10:08-10:11						
171110	20	191208	160	14	11:14	32	1	27.42	22.53	25.2	9	11:05-11:09						
171110	21	191208	161	14	11:21	57	1	27.64	32	31.2	8	11:05-11:09						
171110	22	191208	162	12	11:25	56	1	28.7	13.52	22.2	6	11:05-11:09						
171110	23	191208	163	14	11:31	1196	1	28.63	47.83	30.2	16.2	11:05-11:09						
171110	24	191208	164	12	11:36	31	1	28.17	37.93	29.8	15	11:05-11:09						
171110	25	191208	165	19	11:42	1147	1	28.58	57.28	32.9	20.9	11:05-11:09						
171110	26	191208	166	20	11:45	1348	1	29.01	19.9	24.9	9.2	11:05-11:09						
171110	27	191208	167	13	11:50	1032	1	27.11	20.73	32.1	11.2	11:05-11:09						
171110	28	191208	168	13	11:54	99	1	21.11	8.2	19.2	3.3	11:05-11:09						
171110	29	191208	169	8	11:59	149	1	23.14	18.96	26.6	10.2	11:55						
171112	1	191208	170	12	10:03	125	1	25.18	12.61	27.3	6.1	9:54-9:59						
171112	2	191208	171	14	10:08	563	1	26.42	18.06	23.4	7.2	9:54-9:59						
171112	3	191208	172	10	10:10	131	1	24.73	0	0	0	9:54-9:59						
171112	4	191208	174	15	10:14	112	1	28.71	25.26	31.8	13.8	9:54-9:59						
171112	5	191208	175	15	10:18	126	1	26.56	32.66	32.5	14.9	9:54-9:59						
171112	6	191208	176	15	10:23	424	1	25.16	30.89	30.2	12.8	9:54-9:59						
171112	7	191208	177	11	10:26	547	1	25.88	0.26	0	0	9:54-9:59						
171112	8	191208	178	11	10:30	90	1	26.7	5.87	21.9	2.5	9:54-9:59						
171112	9	191208	179	11	10:34	369	1	25.67	23.82	24.6	9.2	9:54-9:59						
171112	10	191208	180	11	10:43	104	1	23.41	30.59	26.8	11.8	10:34-10:37						
171112	11	191208	181	11	10:48	14	1	28.47	50.84	30.1	17.6	10:34-10:37						
171112	12	191208	182	13	10:53	57	1	26.35	28.97	30.2	13.5	10:34-10:37						
171112	13	191208	183	11	10:58	140	1	26.98	28.01	25.8	10.9	10:34-10:37						
171112	14	200105	1262	9	11:02	43	1	26.2	25.57	21.9	9.1	10:34-10:37						
171112	15	200105	1263	9	11:06	164	1	26.94	25.87	22.5		10:34-10:37	forgot to get dilution!					
171112	16	200105	1264	6	11:12	163	1	21.36	38.39	25.6	12.5	10:34-10:37	malformed flower					
171112	17	200105	1265	7	11:16	16	1	20.38	11.22	27.2	6.1	10:34-10:37						
171112	18	200105	1266	7	11:21	99	1	20.48	9.84	19.8	3.9	10:34-10:37						
171112	19	200105	1267	6	11:23	152	1	27.07	0	0	0	10:34-10:37	sterile					
171112	20	200105	1268	8	11:27	1	1	19.23	4.39	19.8	2	10:34-10:37						
171112	21	200105	1269	8	11:35	358	1	25.69	22.68	21.8	7.8	11:27-11:31						
171112	22	200105	1270	7	11:39	227	1	26.5	26.4	24.6	10.4	11:27-11:31						
171112	23	200105	1271	9	11:43	366	1	28.89	33.54	31.3	14.2	11:27-11:31						
171112	24	200105	1272	7	11:46	305	1	26.28	26.12	24.2	9.2	11:27-11:31						
171112	25	200105	1273	8	11:50	165	1	20.99	30.19	28.6	12.7	11:27-11:31						
171112	26	200105	1274	10	11:54	492	1	31.53	51.85	29.2	17.1	11:27-11:31						
171112	27	200105	1275	10	11:58	196	1	26.65	31.77	26.3	11.7	11:27-11:31						
171112	28	200105	1276	7	11:59	167	1	22.81	0	0	0	11:27-11:31						
171115	1	200105	1277	8	10:19	725	1	26.2	0.98		0.2	10:11-10:14	sterile					
171115	2	200105	1278	8	10:21	822	1	25.87	0	0	0	10:11-10:14						
171115	3	200105	1279	7	10:25	901	1	26.56	19.86	24.7	8.5	10:11-10:14						
171115	4	200105	1280	8	10:29	831	1	26.64	15.93	23.6	6.8	10:11-10:14						
171115	5	200105	1281	9	10:37	692	1	24.26	5.83	29.2	3.4	10:29-10:33						
171115	6	200105	1282	7	10:41	715	1	20.47	9.64	22.1	4.2	10:29-10:33	sterile					
171115	7	200105	1283	7	10:46	698	1	20.5	6.49	24.8	3	10:29-10:33	sterile					
171115	8	200105	1284	8	10:50	673	1	25.96	8.78	32.3	5.9	10:29-10:33						
171115	9	200105	1285	7	10:54	663	1	27.11	4.55	13.4	2	10:29-10:33						
171115	10	200105	1286	7	10:58	738	1	27.02	27.86	32.6	15	10:29-10:33						
171115	11	200105	1287	9	11:04	737	1	30.33	32.89	29.6	13.2	10:29-10:33						
171115	12	200105	1288	7	11:07	699	1	23.52	9.01	23.7	4.4	10:29-10:33						
171115	13	200105	1289	11	11:11	696	1	33.6	25.08	27	10.3	10:29-10:33						
171115	14	200105	1290	11	11:16	657	1	30.08	23.66	32.3	12.4	10:29-10:33						
171115	15	200105	1291	10	11:24	820	1	29.05	33.86	27.7	12.9	11:16-11:20						
171115	16	200105	1292	10	11:28	751	1	29.93	23.37	28.1	10.3	11:16-11:20						
171115	17	200105	1293	10	11:32	806	1	26.52	34.08	25.7	12.2	11:16-11:20						
171115	18	200105	1294	9	11:35	774	1	25.38	11.96	22.9	5	11:16-11:20						
171115	19	200105	1295	9	11:39	768	1	26.03	6.2	21.9	3	11:16-11:20						
171115	20	200105	1296	9	11:43	824	1	29.99	26.76	33.8	12.5	11:16-11:20						
171115	21	200105	1297	11	11:45	784	1	26.12	0			11:16-11:20						
171115	22	200105	1298	9	11:49	892	1	26.52	19.17	20.7	6.8	11:16-11:20						
171115	23	200105	1299	10	11:52	782	1	27.43	14.68	19.2	5.6	11:16-11:20						
171115	24	200105	1300	9	11:56	829	1	28	22.85	25.2	9.1	11:16-11:20						
171115	25	200105	1301	9	11:59	844	1	24.86	10.9	21.8	4.2	11:16-11:20						
171119	1	200105	1302	8	9:49	1010	1	23.2	26.25	26.6	10.2	9:44						
171119	2	200105	1303	10	9:52	1008	1	28.51	16.49	29.3	9	9:44						
171119	3	200105	1304	9	9:59	1042	1	27.36	15.8	27.8	8.2	9:53-9:55						
171119	4	200105	1305	8	10:01	1041	1	29	0	0	0	9:53-9:55						
171119	5	200105	1306	9	10:05	1018	1	24.8	12.75	22.2	6.2	9:53-9:55						
171119	6	200105	1307	9	10:09	1082	1	28.73	16.89	24.9	8	9:53-9:55						
171119	7	200105	1308	9	10:14	1019	1	26.61	50.86	30.7	17.8	9:53-9:55	forgot 1 cap tube. hope this one is correct					
171119	8	200105	1309	9	10:18	1032	1	28.29	7.37	29	4	9:53-9:55						
171119	9	200105	1310	10	10:21	1044	1	26.6	25.49	30.6	12.2	9:53-9:55						
171119	10	200105	1311	11	10:27	1056	1	28.07	29.1	33.7	14.9	9:53-9:55						
171119	11	200105	1312	9	10:31	1050	1	27.28	2.53	29.9	1.9	9:53-9:55						
171119	12	200105	1313-1322	8	10:40	891	1	19.28	4.1	21.7	1.9	10:32-10:35						
171119	13	200106	1323	4	10:44	1102	1	24.77	12.84	21.8	4.9	10:32-10:35						
171119	14	200106	1324	6	10:48	1120	1	27.18	17.64	22.7	6.7	10:32-10:35						
171119	15	200106	1325	7	10:54	895	1	31.33	35.38	29.8	13.6	10:32-10:35						
171119	16	200106	1326	5	10:58	1119	2	30.12	29.93	26.7	11.2	10:32-10:35						
171119	17	200106	1327	7	11:02	892	1	27.86	27.32	25.8		10:32-10:35	forgot dilution!					
171119	18	200106	1328	6	11:06	1112	1	25.4	23.88	27.6	10.4	10:32-10:35						
171119	19	200106	1329	8	11:11	1229	1	28.4	30.25	29.8	13.4	10:32-10:35						
171119	20	200106	1330	7	11:15	1203	1	25.86	3.36	26.7	2	10:32-10:35						
171119	21	200106	1331	7	11:20	877	1	25.33	25.33	29.4	11.1	10:32-10:35						
171119	22	200106	1332	5	11:27	987	1	24.04	17.46	26.2	8.1	11:20-11:24						
171119	23	200106	1333	7	11:32	946	1	30.49	34.99	28.9	9	11:20-11:24						
171119	24	200106	1334	6	11:35	992	1	25.76	26.52	22.2	9.9	11:20-11:24						
171119	25	200106	1335	6	11:39	901	1	26.14	26.57	24.1	10.6	11:20-11:24						
171119	26	200106	1336	6	11:43	906	1	27	31.25	26.2	11.4	11:20-11:24						
171119	27	200106	1337	8	11:46	922	1	29.54	24.59	25	10.8	11:20-11:24						
171119	28	200106	1338	8	11:49	966	1	28.09	20.46	27.2	9.1	11:20-11:24						
171119	29	200106	1339	7	11:53	915	1	23.88	16.67	22.2	6.3	11:20-11:24	sterile					
171119	30	200106	1340	7	11:56	912	1	27.55	33.98	24	11.2	11:20-11:24						
171119	31	200106	1341	8	12:00	931	1	26.59	20.97	25.1	8.4	11:20-11:24	semi sterile					
171120	1	200106	1342	8	10:43	1229	1	29.76	38.74	31.2	14.9	10:30-10:35						
171120	2	200106	1343	7	10:49	1203	1	25.44	19.32	25.2	8.4	10:30-10:35						
171120	3	200106	1344	8	10:53	1284	1	29.15	39.22	29.9	14.4	10:30-10:35						
171120	4	200106	1345	8	10:57	1200	1	28.35	30.98	27.9	12.1	10:30-10:35						
171120	5	200106	1346	10	11:02	1147	1	26.21	45.78	31.4	16.8	10:30-10:35						
171120	6	200106	1347	7	11:06	1282	1	27.23	30.3	29.6	11.8	10:30-10:35						
171120	7	200106	1348	7	11:10	1198	1	29.26	28.83	26.3	11.2	10:30-10:35						
171120	8	200106	1349	7	11:13	1162	1	26.14	11.21	28.1	6.1	10:30-10:35						
171120	9	200106	1350	5	11:16	1286	1	23.98	7.1	24	3.1	10:30-10:35						
171120	10	200106	1351	7	11:20	1233	1	24.1	43.36	31.1	16.3	10:30-10:35						
171120	11	200106	1352	8	11:29	1301	1	24.91	36.49	29.9	15.1	11:21-11:23						
171120	12	200106	1353	8	11:33	1295	1	26.34	52.39	33.5	19.8	11:21-11:23						
171120	13	200106	1354	8	11:37	1338	1	29.57	33.36	29.5	12.4	11:21-11:23						
171120	14	200106	1355	8	11:41	1291	1	28.96	28.75	33.8	14.2	11:21-11:23	little pollen dehisce					
171120	15	200106	1356	8	11:44	1311	1	23.36	27.32	25	10.7	11:21-11:23						
171120	16	200106	1357	8	11:49	1337	1	28.04	46.99	32.6	19.2	11:21-11:23						
171120	17	200106	1358	7	11:52	1323	1	23.61	28.42	28.9	11.8	11:21-11:23						
171120	18	200106	1359	7	11:55	1345	1	30.43	31.55	28.4	12.3	11:21-11:23						
171120	19	200106	1360	7	11:58	1353	1	23.81	23.36	27.2	10.3	11:21-11:23						
171120	20	200106	1361	6	12:00	1369	1	20.13	10.58	27.1	5.8	11:21-11:23						
171121	1	200106	1362	5	9:51	480	1	21.83	10.85	27.7	6.3	9:42-9:46						
171121	2	200106	1363	7	9:55	590	1	25.8	21.75	27.9	10.6	9:42-9:46						
171121	3	200106	1364	9	10:00	592	1	29.29	29.32	27.8	11.7	9:42-9:46						
171121	4	200106	1365	7	10:03	521	1	24.78	22.1	28.1	10.5	9:42-9:46						
171121	5	200106	1366	8	10:08	495	1	26.85	24.48	31.3	8	9:42-9:46						
171121	6	200106	1367	7	10:12	588	1	26.66	9.3	20.8	3.9	9:42-9:46						
171121	7	200106	1368	6	10:16	472	1	24.56	19.04	26	8.6	9:42-9:46						
171121	8	200106	1369	8	10:20	584	1	26.8	17.92	24.8	8.1	9:42-9:46						
171121	9	200106	1370	7	10:24	591	1	27.82	28.31	30.9	12.6	9:42-9:46						
171121	10	200106	1371	7	10:28	539	1	25.57	7.08	26.1	3.8	9:42-9:46						
171121	11	200106	1372	7	10:33	497	1	26.25	23.03	27.4	10.3	9:42-9:46						
171121	12	200106	1373	8	10:41	639	1	27.84	25.78	30.1	12.1	10:34-10:37	nectaries likely not correctly associated with sample					
171121	13	200106	1374	7	10:45	605	1	28.44	30.6	29.6	13.2	10:34-10:37						
171121	14	200106	1375	8	10:50	1337	1	27.61	44.67	31.8	17.2	10:34-10:37						
171121	15	200106	1376	8	10:55	1311	1	28.48	38.97	30.1	15.2	10:34-10:37						
171121	16	200106	1377	11	11:00	596	1	28.98	30.85	30.8	9.2	10:34-10:37						
171121	17	200106	1378	9	11:05	610	1	25.95	18.74	34.2	11.9	10:34-10:37						
171121	18	200106	1379	9	11:10	638	1	24.22	9.51	27.6	5.3	10:34-10:37						
171121	19	200106	1380	7	11:14	597	1	26.54	25.53	29.2	12.2	10:34-10:37						
171121	20	200106	1381	9	11:18	644	1	25.47	14.6	27.2	7.2	10:34-10:37						
171121	21	200106	1382	7	11:22	1348	1	27.11	29.35	29.8	12.8	10:34-10:37						
171121	22	200106	1383	10	11:38	1401	1	27.74	28.48	31	13.6	11:32-11:34						
171121	23	200106	1384	8	11:42	1397	1	28.24	45.29	29.9	16.3	11:32-11:34						
171121	24	200106	1385	8	11:46	1380	1	30.15	54.44	29.8	18.3	11:32-11:34						
171121	25	200106	1386	8	11:50	1388	1	25.72	25.37	28.8	10.9	11:32-11:34						
171121	26	200106	1387	11	11:52	1147	1	28.23	2.37	26.9	1.2	11:32-11:34	leak??					
171121	27	200106	1388	8	11:55	1359	1	24.91	51.03	26.9	15	11:32-11:34						
171121	28	200106	1389	10	11:58	1358	1	25.64	26.2	26.8	10.9	11:32-11:34						
171121	29	200106	1390	9	12:00	1391	1	19.37	17.46	21.1	6.9	11:32-11:34	toss? 1393?					
171123	1	200106	1391	8	9:54	9	1	27.24	18.92	30.4	12	9:44-9:48						
171123	2	200106	1392	8	9:59	137	1	25.49	11.74	29.2	7	9:44-9:48						
171123	3	200106	1393	10	10:03	14	2	28.07	33.02	27.5	12.8	9:44-9:48						
171123	4	200106	1394	9	10:07	366	2	29.06	22.19	32.2	12.4	9:44-9:48						
171123	5	200106	1395	7	10:10	131	1	22.34	1.06		0.9	9:44-9:48						
171123	6	200106	1396	8	10:14	178	1	29.05	41.3	31.9	17.9	9:44-9:48						
171123	7	200106	1398	10	10:18	47	2	25.03	5.75	27.8	3.8?	9:44-9:48	almost wiped off nectar before dilution					
171123	8	200106	1399	9	10:22	31	1	29.42	35.26	32.9	15.9	9:44-9:48						
171123	9	200106	1400	9	10:26	313	1	27.92	26.61	33.6	14.4	9:44-9:48						
171123	10	200106	1401	8	10:30	163	1	27.74	39.4	31.7	15.9	9:44-9:48						
171123	11	200106	1402	9	10:33	106	1	26.53	32	27.8	13	9:44-9:48						
171123	12	200106	1403	8	10:37	319	2	27.28	27.09	30.5	13.2	9:44-9:48						
171123	13	200106	1404	7	10:45	707	1	19.59	5.42	29.8	3.8	10:37-10:41						
171123	14	200106	1405	9	10:49	820	1	25.66	16.78	25.6	8.2	10:37-10:41						
171123	15	200106	1406	9	10:53	802	1	25.45	10.36	28.9	6.4	10:37-10:41						
171123	16	200106	1407	8	10:58	738	1	25.6	26.34	29.8	12.2	10:37-10:41						
171123	17	200106	1408	10	11:02	594	1	29.89	56.45	28.4	19.1	10:37-10:41						
171123	18	200106	1409	8	11:06	643	1	20.89	3.56	29.3	2.1	10:37-10:41						
171123	19	200106	1410	8	11:11	688	1	27.87	34.9	28	12.9	10:37-10:41						
171123	20	200106	1411	8	11:15	609	1	23.94	21.59	34.4	13.6	10:37-10:41						
171123	21	200106	1412	8	11:21	596	1	27.5	37.61	30.1	15.7	10:37-10:41						
171123	22	200106	1413	8	11:25	737	1	28.01	17.87	26	8	10:37-10:41						
